date,tasmin_UKESM1-0-LL
2060-11-16,13.7846
2060-11-17,13.1093
2060-11-18,13.7214
2060-11-19,13.6346
2060-11-20,11.3527
2060-11-21,12.7176
2060-11-22,13.7236
2060-11-23,12.8203
2060-11-24,10.6738
2060-11-25,10.9011
2060-11-26,11.3235
2060-11-27,10.8093
2060-11-28,10.6493
2060-11-29,12.6916
2060-11-30,11.843
2060-12-01,12.9073
2060-12-02,12.397
2060-12-03,12.664
2060-12-04,13.9249
2060-12-05,10.6694
2060-12-06,11.0093
2060-12-07,14.0305
2060-12-08,13.0923
2060-12-09,8.29675
2060-12-10,6.9121
2060-12-11,6.82255
2060-12-12,6.18054
2060-12-13,5.74089
2060-12-14,5.31924
2060-12-15,5.78797
2060-12-16,6.20512
2060-12-17,8.51032
2060-12-18,7.67777
2060-12-19,6.17054
2060-12-20,6.90992
2060-12-21,7.93001
2060-12-22,10.4375
2060-12-23,7.36398
2060-12-24,7.57305
2060-12-25,8.65087
2060-12-26,11.7665
2060-12-27,10.256
2060-12-28,8.51385
2060-12-29,8.509
2060-12-30,8.75169
2060-12-31,7.3755
2061-01-01,6.83537
2061-01-02,7.55502
2061-01-03,7.71747
2061-01-04,8.6622
2061-01-05,8.93438
2061-01-06,9.02783
2061-01-07,9.90353
2061-01-08,11.5696
2061-01-09,12.2212
2061-01-10,10.6996
2061-01-11,10.2049
2061-01-12,9.10398
2061-01-13,10.8269
2061-01-14,12.0139
2061-01-15,10.3225
2061-01-16,9.04549
2061-01-17,8.0948
2061-01-18,7.25492
2061-01-19,7.44524
2061-01-20,6.60759
2061-01-21,7.04224
2061-01-22,6.71991
2061-01-23,11.9602
2061-01-24,12.8744
2061-01-25,11.0639
2061-01-26,10.6369
2061-01-27,10.9123
2061-01-28,9.22233
2061-01-29,8.28674
2061-01-30,8.70274
2061-01-31,9.96498
2061-02-01,10.2166
2061-02-02,11.3386
2061-02-03,10.9344
2061-02-04,12.5795
2061-02-05,10.8426
2061-02-06,11.9731
2061-02-07,12.8012
2061-02-08,12.2166
2061-02-09,10.6233
2061-02-10,10.313
2061-02-11,11.256
2061-02-12,10.5481
2061-02-13,4.93533
2061-02-14,4.93007
2061-02-15,8.37573
2061-02-16,8.03566
2061-02-17,9.56436
2061-02-18,10.0839
2061-02-19,10.1484
2061-02-20,9.99165
2061-02-21,8.12141
2061-02-22,10.2158
2061-02-23,10.8655
2061-02-24,3.99001
2061-02-25,2.9248
2061-02-26,5.0595
2061-02-27,5.48598
2061-02-28,7.10313
2061-03-01,10.1766
2061-03-02,9.0217
2061-03-03,8.90442
2061-03-04,11.3519
2061-03-05,11.8843
2061-03-06,9.42954
2061-03-07,8.17585
2061-03-08,10.4833
2061-03-09,9.6426
2061-03-10,11.058
2061-03-11,10.2923
2061-03-12,9.19528
2061-03-13,10.6
2061-03-14,11.5863
2061-03-15,11.1144
2061-03-16,10.6774
2061-03-17,10.7256
2061-03-18,10.1303
2061-03-19,11.369
2061-03-20,12.4243
2061-03-21,10.7035
2061-03-22,12.1915
2061-03-23,11.2146
2061-03-24,12.1335
2061-03-25,8.21416
2061-03-26,7.72547
2061-03-27,10.6394
2061-03-28,11.7719
2061-03-29,15.1388
2061-03-30,14.3607
2061-03-31,11.3679
2061-04-01,10.4579
2061-04-02,11.8719
2061-04-03,14.5598
2061-04-04,18.1322
2061-04-05,22.1587
2061-04-06,23.5999
2061-04-07,22.6823
2061-04-08,20.651
2061-04-09,19.942
2061-04-10,22.8193
2061-04-11,18.6583
2061-04-12,18.4044
2061-04-13,17.0108
2061-04-14,13.9151
2061-04-15,13.0342
2061-04-16,11.6623
2061-04-17,13.4752
2061-04-18,13.8122
2061-04-19,14.4964
2061-04-20,14.6334
2061-04-21,14.7745
2061-04-22,14.1262
2061-04-23,14.034
2061-04-24,13.3316
2061-04-25,13.7018
2061-04-26,14.3832
2061-04-27,15.001
2061-04-28,13.9564
2061-04-29,13.6195
2061-04-30,13.8463
2061-05-01,13.9176
2061-05-02,17.2673
2061-05-03,17.0332
2061-05-04,17.7931
2061-05-05,19.6713
2061-05-06,20.3692
2061-05-07,18.8022
2061-05-08,17.6607
2061-05-09,16.6441
2061-05-10,16.7204
2061-05-11,24.5187
2061-05-12,21.8867
2061-05-13,20.6401
2061-05-14,19.8505
2061-05-15,21.7705
2061-05-16,21.1394
2061-05-17,20.0174
2061-05-18,18.1641
2061-05-19,17.6951
2061-05-20,19.087
2061-05-21,17.6975
2061-05-22,18.4648
2061-05-23,18.805
2061-05-24,17.9661
2061-05-25,17.4391
2061-05-26,18.8184
2061-05-27,20.5167
2061-05-28,22.5281
2061-05-29,20.1311
2061-05-30,19.9933
2061-05-31,19.1248
2061-06-01,21.385
2061-06-02,20.8259
2061-06-03,21.0323
2061-06-04,22.5294
2061-06-05,22.1978
2061-06-06,25.8985
2061-06-07,26.4916
2061-06-08,24.0018
2061-06-09,24.6383
2061-06-10,24.5255
2061-06-11,23.8387
2061-06-12,23.5651
2061-06-13,22.1106
2061-06-14,21.8608
2061-06-15,21.6496
2061-06-16,20.5132
2061-06-17,21.1987
2061-06-18,20.4956
2061-06-19,19.8404
2061-06-20,20.5791
2061-06-21,22.7668
2061-06-22,23.4279
2061-06-23,22.9279
2061-06-24,23.9267
2061-06-25,22.9651
2061-06-26,22.7672
2061-06-27,23.4004
2061-06-28,23.9248
2061-06-29,22.7847
2061-06-30,22.9186
2061-07-01,23.3598
2061-07-02,24.0997
2061-07-03,24.6802
2061-07-04,24.6224
2061-07-05,22.5061
2061-07-06,23.911
2061-07-07,24.5195
2061-07-08,24.6271
2061-07-09,24.5596
2061-07-10,23.1874
2061-07-11,22.9935
2061-07-12,22.4913
2061-07-13,22.7437
2061-07-14,23.9939
2061-07-15,24.1249
2061-07-16,24.2978
2061-07-17,24.6066
2061-07-18,23.1524
2061-07-19,24.5016
2061-07-20,26.286
2061-07-21,26.6617
2061-07-22,24.7762
2061-07-23,25.9427
2061-07-24,27.7981
2061-07-25,25.7535
2061-07-26,25.0061
2061-07-27,24.288
2061-07-28,22.8439
2061-07-29,23.171
2061-07-30,22.8077
2061-07-31,22.3343
2061-08-01,23.5393
2061-08-02,22.8625
2061-08-03,23.1998
2061-08-04,24.3898
2061-08-05,25.0992
2061-08-06,24.5558
2061-08-07,25.5828
2061-08-08,26.594
2061-08-09,26.4627
2061-08-10,26.5711
2061-08-11,25.4869
2061-08-12,26.7278
2061-08-13,27.0678
2061-08-14,26.7766
2061-08-15,27.4097
2061-08-16,27.4817
2061-08-17,27.1101
2061-08-18,26.396
2061-08-19,26.3746
2061-08-20,24.3378
2061-08-21,25.2386
2061-08-22,26.585
2061-08-23,26.9972
2061-08-24,26.769
2061-08-25,26.4407
2061-08-26,26.1755
2061-08-27,26.1391
2061-08-28,26.3731
2061-08-29,26.1747
2061-08-30,23.9572
2061-08-31,23.4573
2061-09-01,25.2029
2061-09-02,27.0234
2061-09-03,27.4156
2061-09-04,28.2822
2061-09-05,28.1907
2061-09-06,26.8065
2061-09-07,24.4762
2061-09-08,23.3545
2061-09-09,23.3733
2061-09-10,24.2545
2061-09-11,25.7121
2061-09-12,25.7045
2061-09-13,25.6207
2061-09-14,25.5368
2061-09-15,24.6989
2061-09-16,25.7792
2061-09-17,26.9495
2061-09-18,26.4216
2061-09-19,25.8463
2061-09-20,25.6133
2061-09-21,26.4045
2061-09-22,26.5196
2061-09-23,26.4035
2061-09-24,25.3844
2061-09-25,25.3114
2061-09-26,23.8619
2061-09-27,24.3459
2061-09-28,24.9044
2061-09-29,24.5321
2061-09-30,23.3263
2061-10-01,22.2499
2061-10-02,22.7081
2061-10-03,21.5329
2061-10-04,20.676
2061-10-05,21.0758
2061-10-06,21.5965
2061-10-07,20.965
2061-10-08,20.295
2061-10-09,21.0144
2061-10-10,20.514
2061-10-11,20.0823
2061-10-12,20.8607
2061-10-13,21.3093
2061-10-14,20.5867
2061-10-15,20.5262
2061-10-16,20.4911
2061-10-17,19.8571
2061-10-18,18.7323
2061-10-19,18.8397
2061-10-20,18.1932
2061-10-21,18.8377
2061-10-22,19.1118
2061-10-23,18.7014
2061-10-24,17.8341
2061-10-25,17.5999
2061-10-26,18.7817
2061-10-27,18.8187
2061-10-28,16.9578
2061-10-29,17.6609
2061-10-30,16.2626
2061-10-31,17.3902
2061-11-01,15.0902
2061-11-02,15.278
2061-11-03,14.5586
2061-11-04,13.895
2061-11-05,14.5817
2061-11-06,14.598
2061-11-07,14.6134
2061-11-08,14.1394
2061-11-09,12.012
2061-11-10,8.85842
2061-11-11,10.2985
2061-11-12,10.7337
2061-11-13,10.5408
2061-11-14,11.236
2061-11-15,10.8213
2061-11-16,11.3622
2061-11-17,10.412
2061-11-18,10.8204
2061-11-19,14.1432
2061-11-20,11.4555
2061-11-21,10.5082
2061-11-22,12.6689
2061-11-23,13.0526
2061-11-24,13.8701
2061-11-25,10.7485
2061-11-26,7.26836
2061-11-27,5.32219
2061-11-28,2.07698
2061-11-29,4.57219
2061-11-30,5.32571
2061-12-01,10.332
2061-12-02,9.79906
2061-12-03,10.2937
2061-12-04,10.6803
2061-12-05,10.2935
2061-12-06,11.9024
2061-12-07,16.5371
2061-12-08,14.6363
2061-12-09,13.9617
2061-12-10,9.37484
2061-12-11,9.94023
2061-12-12,12.366
2061-12-13,9.6525
2061-12-14,8.50807
2061-12-15,6.80321
2061-12-16,7.90671
2061-12-17,7.47289
2061-12-18,7.80026
2061-12-19,7.14956
2061-12-20,5.89433
2061-12-21,6.49925
2061-12-22,7.06566
2061-12-23,7.82525
2061-12-24,8.31074
2061-12-25,6.93758
2061-12-26,6.45912
2061-12-27,6.56632
2061-12-28,7.95435
2061-12-29,9.40079
2061-12-30,9.72981
2061-12-31,10.6689
2062-01-01,10.2462
2062-01-02,11.1801
2062-01-03,12.7182
2062-01-04,11.3262
2062-01-05,11.3619
2062-01-06,11.0323
2062-01-07,10.5132
2062-01-08,10.2891
2062-01-09,12.1729
2062-01-10,13.0497
2062-01-11,12.0858
2062-01-12,10.7419
2062-01-13,8.5385
2062-01-14,6.68148
2062-01-15,8.34102
2062-01-16,10.0692
2062-01-17,11.7875
2062-01-18,12.7527
2062-01-19,9.5876
2062-01-20,7.71996
2062-01-21,7.92913
2062-01-22,7.05052
2062-01-23,8.44686
2062-01-24,7.206
2062-01-25,8.05696
2062-01-26,8.01116
2062-01-27,8.16445
2062-01-28,7.48259
2062-01-29,9.04171
2062-01-30,7.7704
2062-01-31,10.6726
2062-02-01,9.36564
2062-02-02,8.94959
2062-02-03,9.70676
2062-02-04,8.57058
2062-02-05,9.4472
2062-02-06,9.04212
2062-02-07,8.71775
2062-02-08,9.96938
2062-02-09,11.728
2062-02-10,10.9156
2062-02-11,10.1716
2062-02-12,8.66443
2062-02-13,7.82355
2062-02-14,9.26018
2062-02-15,8.38114
2062-02-16,8.45702
2062-02-17,8.38205
2062-02-18,8.46527
2062-02-19,8.54862
2062-02-20,7.49888
2062-02-21,7.92215
2062-02-22,8.30046
2062-02-23,6.28562
2062-02-24,9.85125
2062-02-25,8.50749
2062-02-26,9.00835
2062-02-27,12.1824
2062-02-28,12.5247
2062-03-01,11.2408
2062-03-02,12.0552
2062-03-03,11.1893
2062-03-04,11.1175
2062-03-05,11.2101
2062-03-06,10.6482
2062-03-07,8.55292
2062-03-08,11.01
2062-03-09,11.4138
2062-03-10,10.3577
2062-03-11,10.0963
2062-03-12,8.43299
2062-03-13,8.95662
2062-03-14,10.2233
2062-03-15,11.4138
2062-03-16,13.3594
2062-03-17,14.1057
2062-03-18,12.9864
2062-03-19,11.6737
2062-03-20,10.8457
2062-03-21,11.8666
2062-03-22,11.0266
2062-03-23,7.29365
2062-03-24,6.68361
2062-03-25,7.23462
2062-03-26,10.1643
2062-03-27,12.5361
2062-03-28,15.754
2062-03-29,13.2982
2062-03-30,11.2014
2062-03-31,10.7467
2062-04-01,10.9223
2062-04-02,11.5991
2062-04-03,9.67129
2062-04-04,8.89758
2062-04-05,12.5339
2062-04-06,13.8107
2062-04-07,12.5339
2062-04-08,12.8124
2062-04-09,14.7272
2062-04-10,16.2077
2062-04-11,16.3254
2062-04-12,16.294
2062-04-13,15.1638
2062-04-14,14.9983
2062-04-15,13.8381
2062-04-16,14.2316
2062-04-17,13.4468
2062-04-18,14.5413
2062-04-19,13.4067
2062-04-20,12.7816
2062-04-21,12.2379
2062-04-22,12.6506
2062-04-23,11.9269
2062-04-24,11.4124
2062-04-25,12.7278
2062-04-26,13.2523
2062-04-27,13.3589
2062-04-28,15.7461
2062-04-29,15.3499
2062-04-30,16.2811
2062-05-01,16.1395
2062-05-02,15.847
2062-05-03,15.1235
2062-05-04,13.5835
2062-05-05,18.4835
2062-05-06,22.2034
2062-05-07,17.6189
2062-05-08,16.3142
2062-05-09,15.5549
2062-05-10,17.6569
2062-05-11,20.5539
2062-05-12,19.6848
2062-05-13,19.6295
2062-05-14,24.8513
2062-05-15,24.5206
2062-05-16,20.8444
2062-05-17,18.3002
2062-05-18,17.5641
2062-05-19,17.5745
2062-05-20,18.7278
2062-05-21,19.1881
2062-05-22,17.5179
2062-05-23,17.6797
2062-05-24,20.1894
2062-05-25,21.6963
2062-05-26,20.0052
2062-05-27,18.849
2062-05-28,17.5976
2062-05-29,17.6438
2062-05-30,19.281
2062-05-31,20.2568
2062-06-01,20.985
2062-06-02,22.0004
2062-06-03,26.6083
2062-06-04,25.828
2062-06-05,22.5112
2062-06-06,21.1678
2062-06-07,21.7513
2062-06-08,22.8012
2062-06-09,25.0356
2062-06-10,26.4372
2062-06-11,25.185
2062-06-12,22.7656
2062-06-13,21.6412
2062-06-14,22.8188
2062-06-15,22.8075
2062-06-16,22.5376
2062-06-17,21.5124
2062-06-18,21.8321
2062-06-19,21.5112
2062-06-20,21.3942
2062-06-21,21.5213
2062-06-22,22.9913
2062-06-23,23.4694
2062-06-24,24.4514
2062-06-25,24.4058
2062-06-26,23.3992
2062-06-27,22.7816
2062-06-28,22.712
2062-06-29,23.295
2062-06-30,21.6455
2062-07-01,21.498
2062-07-02,20.9898
2062-07-03,20.465
2062-07-04,21.7527
2062-07-05,22.4276
2062-07-06,23.7818
2062-07-07,26.7954
2062-07-08,27.8623
2062-07-09,25.4283
2062-07-10,24.5591
2062-07-11,24.5568
2062-07-12,22.6818
2062-07-13,21.8712
2062-07-14,24.2932
2062-07-15,26.0593
2062-07-16,25.7856
2062-07-17,25.8191
2062-07-18,24.6702
2062-07-19,23.9556
2062-07-20,25.0696
2062-07-21,26.8684
2062-07-22,26.8979
2062-07-23,28.5374
2062-07-24,29.0076
2062-07-25,25.2827
2062-07-26,23.662
2062-07-27,24.1347
2062-07-28,25.6043
2062-07-29,28.1243
2062-07-30,25.466
2062-07-31,24.663
2062-08-01,25.1342
2062-08-02,26.996
2062-08-03,27.1782
2062-08-04,26.9711
2062-08-05,25.212
2062-08-06,23.8117
2062-08-07,24.466
2062-08-08,24.153
2062-08-09,23.8104
2062-08-10,24.1984
2062-08-11,24.6219
2062-08-12,24.5751
2062-08-13,24.058
2062-08-14,25.0096
2062-08-15,25.0281
2062-08-16,26.3614
2062-08-17,26.1464
2062-08-18,26.7915
2062-08-19,27.0614
2062-08-20,26.6048
2062-08-21,25.0852
2062-08-22,24.4666
2062-08-23,26.2966
2062-08-24,26.7716
2062-08-25,26.4533
2062-08-26,26.1206
2062-08-27,26.2305
2062-08-28,23.6572
2062-08-29,24.0535
2062-08-30,26.1014
2062-08-31,26.4625
2062-09-01,27.476
2062-09-02,27.1353
2062-09-03,27.5371
2062-09-04,27.8849
2062-09-05,27.1579
2062-09-06,24.5197
2062-09-07,23.2879
2062-09-08,21.7148
2062-09-09,21.4453
2062-09-10,23.2719
2062-09-11,23.9254
2062-09-12,22.537
2062-09-13,22.0193
2062-09-14,21.5583
2062-09-15,21.7517
2062-09-16,21.1558
2062-09-17,19.6138
2062-09-18,20.5623
2062-09-19,21.66
2062-09-20,21.0291
2062-09-21,22.4877
2062-09-22,23.4162
2062-09-23,23.4852
2062-09-24,23.2664
2062-09-25,23.2793
2062-09-26,23.1433
2062-09-27,21.7818
2062-09-28,20.3957
2062-09-29,20.9073
2062-09-30,21.8119
2062-10-01,19.5857
2062-10-02,20.5175
2062-10-03,22.1228
2062-10-04,24.1411
2062-10-05,22.0696
2062-10-06,20.5546
2062-10-07,19.9711
2062-10-08,18.9893
2062-10-09,21.1132
2062-10-10,22.876
2062-10-11,21.2841
2062-10-12,20.0996
2062-10-13,18.9262
2062-10-14,20.06
2062-10-15,18.8017
2062-10-16,19.5595
2062-10-17,22.0779
2062-10-18,21.3284
2062-10-19,18.6033
2062-10-20,16.8633
2062-10-21,18.0916
2062-10-22,19.8052
2062-10-23,20.6575
2062-10-24,19.964
2062-10-25,20.326
2062-10-26,20.0622
2062-10-27,20.0863
2062-10-28,19.8253
2062-10-29,19.9374
2062-10-30,19.7977
2062-10-31,20.1715
2062-11-01,20.1679
2062-11-02,20.4493
2062-11-03,19.2759
2062-11-04,19.3876
2062-11-05,22.8961
2062-11-06,19.3472
2062-11-07,19.2315
2062-11-08,18.693
2062-11-09,18.6527
2062-11-10,19.8754
2062-11-11,21.0998
2062-11-12,19.3847
2062-11-13,20.4911
2062-11-14,18.2143
2062-11-15,17.4876
2062-11-16,18.3635
2062-11-17,18.5664
2062-11-18,18.4669
2062-11-19,18.47
2062-11-20,17.6333
2062-11-21,16.3675
2062-11-22,16.8958
2062-11-23,16.3493
2062-11-24,15.5173
2062-11-25,16.1165
2062-11-26,16.7737
2062-11-27,16.1422
2062-11-28,15.3082
2062-11-29,16.1359
2062-11-30,16.095
2062-12-01,17.2492
2062-12-02,18.3745
2062-12-03,18.0094
2062-12-04,16.955
2062-12-05,17.3971
2062-12-06,17.5648
2062-12-07,16.5616
2062-12-08,15.9607
2062-12-09,16.0699
2062-12-10,16.336
2062-12-11,15.3078
2062-12-12,14.5954
2062-12-13,12.3539
2062-12-14,12.3935
2062-12-15,13.381
2062-12-16,13.0506
2062-12-17,13.1291
2062-12-18,16.2334
2062-12-19,13.0837
2062-12-20,11.4199
2062-12-21,12.4061
2062-12-22,13.2461
2062-12-23,10.44
2062-12-24,9.99848
2062-12-25,10.409
2062-12-26,10.2115
2062-12-27,10.1721
2062-12-28,10.9369
2062-12-29,10.4347
2062-12-30,11.6432
2062-12-31,11.5757
2063-01-01,11.9176
2063-01-02,13.015
2063-01-03,13.0571
2063-01-04,13.5525
2063-01-05,12.5726
2063-01-06,11.5837
2063-01-07,10.2241
2063-01-08,10.4686
2063-01-09,10.896
2063-01-10,13.8886
2063-01-11,14.5764
2063-01-12,14.0221
2063-01-13,13.1184
2063-01-14,12.3355
2063-01-15,12.8125
2063-01-16,12.7721
2063-01-17,13.7402
2063-01-18,13.0921
2063-01-19,12.8724
2063-01-20,13.675
2063-01-21,13.0015
2063-01-22,12.4428
2063-01-23,12.3755
2063-01-24,12.1471
2063-01-25,12.7209
2063-01-26,13.0305
2063-01-27,12.1972
2063-01-28,12.021
2063-01-29,13.2394
2063-01-30,12.1885
2063-01-31,12.1779
2063-02-01,10.3436
2063-02-02,7.20858
2063-02-03,10.3819
2063-02-04,9.74841
2063-02-05,8.33994
2063-02-06,8.96379
2063-02-07,9.81341
2063-02-08,9.21544
2063-02-09,7.28687
2063-02-10,6.05757
2063-02-11,3.04453
2063-02-12,3.49736
2063-02-13,5.51936
2063-02-14,5.61013
2063-02-15,7.78763
2063-02-16,7.87707
2063-02-17,11.8988
2063-02-18,12.0447
2063-02-19,15.4357
2063-02-20,12.9515
2063-02-21,11.7762
2063-02-22,11.0161
2063-02-23,15.7658
2063-02-24,16.1075
2063-02-25,15.5889
2063-02-26,13.3217
2063-02-27,10.8322
2063-02-28,7.89546
2063-03-01,7.49257
2063-03-02,9.93725
2063-03-03,10.738
2063-03-04,9.99549
2063-03-05,10.8826
2063-03-06,12.7629
2063-03-07,13.5148
2063-03-08,11.6908
2063-03-09,11.0033
2063-03-10,10.0916
2063-03-11,9.91275
2063-03-12,10.4629
2063-03-13,11.2259
2063-03-14,9.50138
2063-03-15,5.73778
2063-03-16,10.8161
2063-03-17,10.1989
2063-03-18,12.1933
2063-03-19,9.82162
2063-03-20,11.1962
2063-03-21,15.6675
2063-03-22,17.3653
2063-03-23,15.7087
2063-03-24,17.5713
2063-03-25,16.5985
2063-03-26,18.7201
2063-03-27,20.3132
2063-03-28,16.1497
2063-03-29,13.4411
2063-03-30,12.9137
2063-03-31,12.5533
2063-04-01,12.4751
2063-04-02,15.3846
2063-04-03,15.114
2063-04-04,13.9928
2063-04-05,16.4575
2063-04-06,17.0403
2063-04-07,16.763
2063-04-08,14.3534
2063-04-09,13.8538
2063-04-10,13.3727
2063-04-11,13.566
2063-04-12,13.5252
2063-04-13,11.8536
2063-04-14,11.7887
2063-04-15,12.6537
2063-04-16,12.3386
2063-04-17,13.9634
2063-04-18,19.5842
2063-04-19,16.385
2063-04-20,16.1643
2063-04-21,15.8409
2063-04-22,16.9895
2063-04-23,24.8956
2063-04-24,26.7361
2063-04-25,28.1494
2063-04-26,28.011
2063-04-27,24.4346
2063-04-28,15.8898
2063-04-29,14.328
2063-04-30,15.3281
2063-05-01,18.4132
2063-05-02,25.4145
2063-05-03,19.7657
2063-05-04,17.7187
2063-05-05,16.6748
2063-05-06,19.2149
2063-05-07,21.6792
2063-05-08,20.6408
2063-05-09,19.7095
2063-05-10,20.6134
2063-05-11,22.1732
2063-05-12,22.7733
2063-05-13,23.9976
2063-05-14,27.1965
2063-05-15,24.2125
2063-05-16,21.3078
2063-05-17,19.9947
2063-05-18,21.1712
2063-05-19,21.7284
2063-05-20,21.6711
2063-05-21,24.4562
2063-05-22,22.3201
2063-05-23,21.1929
2063-05-24,20.6607
2063-05-25,21.8407
2063-05-26,21.2516
2063-05-27,24.3799
2063-05-28,25.0051
2063-05-29,23.8814
2063-05-30,21.5587
2063-05-31,24.3359
2063-06-01,22.6899
2063-06-02,24.7039
2063-06-03,22.6736
2063-06-04,21.5187
2063-06-05,21.7174
2063-06-06,23.3622
2063-06-07,23.6153
2063-06-08,25.3355
2063-06-09,23.3295
2063-06-10,24.3677
2063-06-11,24.884
2063-06-12,24.6694
2063-06-13,23.9092
2063-06-14,23.3606
2063-06-15,22.5459
2063-06-16,22.7399
2063-06-17,24.2214
2063-06-18,26.1003
2063-06-19,27.4202
2063-06-20,27.2727
2063-06-21,27.2298
2063-06-22,25.0143
2063-06-23,25.8532
2063-06-24,25.8948
2063-06-25,23.671
2063-06-26,22.6199
2063-06-27,23.2631
2063-06-28,23.3172
2063-06-29,24.0503
2063-06-30,23.8823
2063-07-01,25.3714
2063-07-02,24.9874
2063-07-03,24.6993
2063-07-04,24.7002
2063-07-05,25.4829
2063-07-06,26.4467
2063-07-07,26.9351
2063-07-08,24.8108
2063-07-09,24.6487
2063-07-10,26.095
2063-07-11,25.7233
2063-07-12,24.1774
2063-07-13,26.5267
2063-07-14,27.6942
2063-07-15,26.8276
2063-07-16,24.9735
2063-07-17,24.3029
2063-07-18,23.9782
2063-07-19,24.5708
2063-07-20,24.1727
2063-07-21,24.5819
2063-07-22,25.3023
2063-07-23,24.5635
2063-07-24,23.2712
2063-07-25,23.465
2063-07-26,23.1654
2063-07-27,23.7498
2063-07-28,25.3615
2063-07-29,25.421
2063-07-30,25.278
2063-07-31,25.4776
2063-08-01,24.789
2063-08-02,24.4887
2063-08-03,25.0258
2063-08-04,26.2143
2063-08-05,27.2694
2063-08-06,27.5957
2063-08-07,27.3634
2063-08-08,27.1138
2063-08-09,26.3915
2063-08-10,26.7185
2063-08-11,25.0377
2063-08-12,24.5753
2063-08-13,26.008
2063-08-14,26.8831
2063-08-15,28.4971
2063-08-16,28.557
2063-08-17,27.6234
2063-08-18,27.2528
2063-08-19,26.5865
2063-08-20,26.286
2063-08-21,25.0322
2063-08-22,25.1579
2063-08-23,24.5048
2063-08-24,25.5862
2063-08-25,24.3402
2063-08-26,23.8187
2063-08-27,25.0512
2063-08-28,25.4694
2063-08-29,24.8142
2063-08-30,24.1045
2063-08-31,24.0941
2063-09-01,24.352
2063-09-02,25.0011
2063-09-03,22.7205
2063-09-04,21.6917
2063-09-05,24.2746
2063-09-06,23.6208
2063-09-07,23.6178
2063-09-08,24.6143
2063-09-09,24.1522
2063-09-10,22.5813
2063-09-11,22.2118
2063-09-12,22.4331
2063-09-13,22.6145
2063-09-14,22.8963
2063-09-15,22.9859
2063-09-16,22.427
2063-09-17,23.4589
2063-09-18,22.8834
2063-09-19,24.3849
2063-09-20,25.3754
2063-09-21,25.9322
2063-09-22,24.3454
2063-09-23,24.9045
2063-09-24,25.1768
2063-09-25,24.389
2063-09-26,22.5497
2063-09-27,22.0719
2063-09-28,23.4377
2063-09-29,22.4641
2063-09-30,22.5449
2063-10-01,22.662
2063-10-02,21.4936
2063-10-03,21.7009
2063-10-04,21.6219
2063-10-05,24.7787
2063-10-06,23.7485
2063-10-07,21.4465
2063-10-08,20.8636
2063-10-09,19.9392
2063-10-10,19.9454
2063-10-11,20.4145
2063-10-12,20.3408
2063-10-13,20.4492
2063-10-14,20.9222
2063-10-15,23.6437
2063-10-16,22.0683
2063-10-17,21.8942
2063-10-18,21.6152
2063-10-19,22.8295
2063-10-20,22.6051
2063-10-21,21.3361
2063-10-22,20.5253
2063-10-23,19.8393
2063-10-24,19.0859
2063-10-25,19.8692
2063-10-26,21.1883
2063-10-27,21.8538
2063-10-28,20.2073
2063-10-29,19.9744
2063-10-30,19.1257
2063-10-31,21.3083
2063-11-01,19.8991
2063-11-02,20.3296
2063-11-03,18.6068
2063-11-04,19.55
2063-11-05,21.1191
2063-11-06,18.7048
2063-11-07,17.968
2063-11-08,17.0612
2063-11-09,16.6973
2063-11-10,16.0773
2063-11-11,17.1812
2063-11-12,17.1657
2063-11-13,16.47
2063-11-14,14.9775
2063-11-15,14.882
2063-11-16,14.9515
2063-11-17,14.2356
2063-11-18,12.433
2063-11-19,12.0487
2063-11-20,13.2909
2063-11-21,14.2993
2063-11-22,13.4374
2063-11-23,12.8506
2063-11-24,13.257
2063-11-25,13.089
2063-11-26,12.9298
2063-11-27,14.0884
2063-11-28,14.1643
2063-11-29,13.7745
2063-11-30,11.8469
2063-12-01,17.5252
2063-12-02,17.54
2063-12-03,16.0694
2063-12-04,16.2063
2063-12-05,15.3571
2063-12-06,13.6619
2063-12-07,12.8346
2063-12-08,15.7293
2063-12-09,14.3764
2063-12-10,15.2633
2063-12-11,16.2417
2063-12-12,13.8544
2063-12-13,15.003
2063-12-14,17.2502
2063-12-15,16.8935
2063-12-16,16.1773
2063-12-17,15.4826
2063-12-18,15.0696
2063-12-19,14.3586
2063-12-20,15.7967
2063-12-21,13.1847
2063-12-22,12.8369
2063-12-23,16.1917
2063-12-24,14.304
2063-12-25,13.7376
2063-12-26,13.3355
2063-12-27,13.3174
2063-12-28,11.9103
2063-12-29,10.5286
2063-12-30,14.6668
2063-12-31,12.8167
2064-01-01,12.8538
2064-01-02,13.0474
2064-01-03,12.2552
2064-01-04,10.8944
2064-01-05,12.0281
2064-01-06,12.7035
2064-01-07,9.67725
2064-01-08,8.48545
2064-01-09,8.20037
2064-01-10,8.24185
2064-01-11,10.2393
2064-01-12,10.2596
2064-01-13,9.22304
2064-01-14,8.22848
2064-01-15,8.12234
2064-01-16,10.2107
2064-01-17,10.6596
2064-01-18,9.45633
2064-01-19,10.588
2064-01-20,10.5847
2064-01-21,10.9484
2064-01-22,10.6214
2064-01-23,13.1008
2064-01-24,13.0158
2064-01-25,13.9199
2064-01-26,13.2803
2064-01-27,12.2793
2064-01-28,9.70355
2064-01-29,8.98958
2064-01-30,8.86087
2064-01-31,7.53604
2064-02-01,8.86392
2064-02-02,10.4548
