date,tasmin_CNRM-ESM2-1
2061-06-03,21.682
2061-06-04,21.0781
2061-06-05,18.0769
2061-06-06,17.3846
2061-06-07,17.1414
2061-06-08,17.2763
2061-06-09,17.6952
2061-06-10,18.5476
2061-06-11,19.3203
2061-06-12,20.2801
2061-06-13,22.1001
2061-06-14,23.7097
2061-06-15,27.153
2061-06-16,27.0644
2061-06-17,23.5381
2061-06-18,21.7528
2061-06-19,20.8931
2061-06-20,21.6984
2061-06-21,20.4822
2061-06-22,20.3844
2061-06-23,20.2573
2061-06-24,20.9723
2061-06-25,21.3019
2061-06-26,22.1485
2061-06-27,22.5826
2061-06-28,22.1725
2061-06-29,22.8562
2061-06-30,23.2038
2061-07-01,24.5135
2061-07-02,24.5955
2061-07-03,24.747
2061-07-04,24.473
2061-07-05,23.6563
2061-07-06,22.7889
2061-07-07,23.6937
2061-07-08,23.0148
2061-07-09,22.9358
2061-07-10,23.1814
2061-07-11,23.7334
2061-07-12,24.9305
2061-07-13,25.5187
2061-07-14,24.8204
2061-07-15,23.8747
2061-07-16,24.0171
2061-07-17,25.089
2061-07-18,25.419
2061-07-19,26.9614
2061-07-20,25.3217
2061-07-21,24.2368
2061-07-22,24.0028
2061-07-23,24.2535
2061-07-24,23.8355
2061-07-25,23.2251
2061-07-26,23.629
2061-07-27,24.1995
2061-07-28,23.3865
2061-07-29,23.1178
2061-07-30,23.3718
2061-07-31,23.3672
2061-08-01,23.4929
2061-08-02,24.5693
2061-08-03,25.4353
2061-08-04,26.6033
2061-08-05,24.7637
2061-08-06,23.7642
2061-08-07,24.1644
2061-08-08,24.1579
2061-08-09,22.963
2061-08-10,23.0065
2061-08-11,23.8803
2061-08-12,24.4714
2061-08-13,24.1649
2061-08-14,23.5595
2061-08-15,23.6455
2061-08-16,23.1132
2061-08-17,23.7393
2061-08-18,23.8112
2061-08-19,23.2194
2061-08-20,23.5204
2061-08-21,24.0479
2061-08-22,24.3904
2061-08-23,24.2134
2061-08-24,22.9253
2061-08-25,23.0341
2061-08-26,23.1939
2061-08-27,24.0797
2061-08-28,24.5473
2061-08-29,23.9498
2061-08-30,23.2195
2061-08-31,24.0741
2061-09-01,23.3289
2061-09-02,22.4605
2061-09-03,22.4243
2061-09-04,23.6381
2061-09-05,24.9315
2061-09-06,23.0578
2061-09-07,22.7264
2061-09-08,21.9033
2061-09-09,21.3027
2061-09-10,21.7889
2061-09-11,22.132
2061-09-12,21.9444
2061-09-13,22.5741
2061-09-14,23.239
2061-09-15,22.6006
2061-09-16,22.4127
2061-09-17,21.8524
2061-09-18,20.7479
2061-09-19,21.0168
2061-09-20,22.3235
2061-09-21,22.9393
2061-09-22,22.6199
2061-09-23,22.5617
2061-09-24,22.7105
2061-09-25,22.028
2061-09-26,22.1745
2061-09-27,21.7149
2061-09-28,21.8892
2061-09-29,23.1574
2061-09-30,23.7821
2061-10-01,24.0142
2061-10-02,21.6166
2061-10-03,21.6436
2061-10-04,21.5998
2061-10-05,21.8535
2061-10-06,22.9852
2061-10-07,22.2351
2061-10-08,22.5936
2061-10-09,25.5924
2061-10-10,25.4833
2061-10-11,23.4071
2061-10-12,22.6286
2061-10-13,20.6254
2061-10-14,19.3763
2061-10-15,18.6382
2061-10-16,18.0534
2061-10-17,17.9533
2061-10-18,18.0928
2061-10-19,17.7343
2061-10-20,17.7953
2061-10-21,16.833
2061-10-22,15.4254
2061-10-23,16.6856
2061-10-24,16.1912
2061-10-25,15.7949
2061-10-26,19.2013
2061-10-27,18.0414
2061-10-28,17.7537
2061-10-29,16.9947
2061-10-30,17.9633
2061-10-31,17.9754
2061-11-01,17.8868
2061-11-02,15.8923
2061-11-03,14.1596
2061-11-04,12.5448
2061-11-05,12.2607
2061-11-06,12.5231
2061-11-07,15.5053
2061-11-08,14.842
2061-11-09,14.7356
2061-11-10,15.1501
2061-11-11,14.2633
2061-11-12,14.3022
2061-11-13,13.6987
2061-11-14,11.4213
2061-11-15,10.1727
2061-11-16,10.0382
2061-11-17,11.2367
2061-11-18,13.6838
2061-11-19,13.4024
2061-11-20,12.8839
2061-11-21,11.5089
2061-11-22,11.3057
2061-11-23,10.126
2061-11-24,13.0859
2061-11-25,13.6235
2061-11-26,11.5207
2061-11-27,11.2422
2061-11-28,13.9908
2061-11-29,15.6899
2061-11-30,16.004
2061-12-01,13.0122
2061-12-02,12.6915
2061-12-03,13.4175
2061-12-04,12.4068
2061-12-05,11.1357
2061-12-06,12.1314
2061-12-07,14.4722
2061-12-08,14.4054
2061-12-09,14.3292
2061-12-10,11.8548
2061-12-11,10.8149
2061-12-12,11.3312
2061-12-13,11.1137
2061-12-14,10.4679
2061-12-15,10.2714
2061-12-16,10.7953
2061-12-17,10.5479
2061-12-18,12.6474
2061-12-19,11.7006
2061-12-20,11.8909
2061-12-21,9.67938
2061-12-22,9.22333
2061-12-23,11.7418
2061-12-24,12.295
2061-12-25,11.2723
2061-12-26,9.61782
2061-12-27,7.91829
2061-12-28,7.4776
2061-12-29,7.43686
2061-12-30,5.95523
2061-12-31,6.22068
2062-01-01,8.83689
2062-01-02,8.40367
2062-01-03,10.5977
2062-01-04,11.7184
2062-01-05,12.746
2062-01-06,11.917
2062-01-07,12.4666
2062-01-08,10.7669
2062-01-09,10.5165
2062-01-10,12.0396
2062-01-11,10.3683
2062-01-12,11.1661
2062-01-13,12.1251
2062-01-14,10.0871
2062-01-15,9.00889
2062-01-16,11.7792
2062-01-17,12.6434
2062-01-18,11.7427
2062-01-19,10.3831
2062-01-20,10.5988
2062-01-21,12.5167
2062-01-22,11.0519
2062-01-23,10.6888
2062-01-24,10.012
2062-01-25,10.2212
2062-01-26,10.6727
2062-01-27,10.1204
2062-01-28,10.5104
2062-01-29,10.2309
2062-01-30,10.608
2062-01-31,9.79464
2062-02-01,10.4391
2062-02-02,11.4071
2062-02-03,10.7598
2062-02-04,10.1323
2062-02-05,10.9514
2062-02-06,11.3571
2062-02-07,8.0497
2062-02-08,8.19901
2062-02-09,8.75419
2062-02-10,12.0346
2062-02-11,9.91474
2062-02-12,8.49044
2062-02-13,7.54652
2062-02-14,8.75089
2062-02-15,13.0128
2062-02-16,15.6755
2062-02-17,10.7994
2062-02-18,9.08171
2062-02-19,8.19506
2062-02-20,8.41928
2062-02-21,9.79079
2062-02-22,9.44055
2062-02-23,8.15975
2062-02-24,6.73924
2062-02-25,7.92605
2062-02-26,8.02962
2062-02-27,8.27946
2062-02-28,8.44746
2062-03-01,9.79022
2062-03-02,10.4095
2062-03-03,10.9293
2062-03-04,12.2428
2062-03-05,12.6461
2062-03-06,12.8518
2062-03-07,12.173
2062-03-08,10.9231
2062-03-09,10.4414
2062-03-10,9.9508
2062-03-11,12.718
2062-03-12,13.8551
2062-03-13,12.7103
2062-03-14,10.5746
2062-03-15,10.0437
2062-03-16,10.1028
2062-03-17,9.46048
2062-03-18,9.25014
2062-03-19,8.71289
2062-03-20,8.97178
2062-03-21,9.12743
2062-03-22,7.4647
2062-03-23,3.9469
2062-03-24,2.47719
2062-03-25,9.29045
2062-03-26,11.8537
2062-03-27,10.5841
2062-03-28,10.1123
2062-03-29,9.3262
2062-03-30,9.66022
2062-03-31,9.60555
2062-04-01,9.84272
2062-04-02,10.7587
2062-04-03,13.3661
2062-04-04,14.6386
2062-04-05,14.5677
2062-04-06,15.0287
2062-04-07,14.1072
2062-04-08,13.3577
2062-04-09,12.4488
2062-04-10,11.5734
2062-04-11,11.8059
2062-04-12,14.7998
2062-04-13,13.8705
2062-04-14,14.3515
2062-04-15,14.0667
2062-04-16,13.5831
2062-04-17,16.5324
2062-04-18,15.1227
2062-04-19,15.8436
2062-04-20,17.9001
2062-04-21,19.3258
2062-04-22,19.6991
2062-04-23,20.0876
2062-04-24,22.4459
2062-04-25,18.908
2062-04-26,16.9123
2062-04-27,16.4523
2062-04-28,20.8153
2062-04-29,15.9699
2062-04-30,14.7674
2062-05-01,14.5889
2062-05-02,14.3856
2062-05-03,14.7312
2062-05-04,17.6887
2062-05-05,17.3026
2062-05-06,17.3081
2062-05-07,17.9909
2062-05-08,16.3451
2062-05-09,15.2457
2062-05-10,17.0846
2062-05-11,17.1251
2062-05-12,16.426
2062-05-13,16.7893
2062-05-14,17.7837
2062-05-15,19.4091
2062-05-16,17.3723
2062-05-17,16.1194
2062-05-18,15.517
2062-05-19,16.8437
2062-05-20,21.5039
2062-05-21,18.4954
2062-05-22,17.2953
2062-05-23,17.6062
2062-05-24,18.3726
2062-05-25,18.2828
2062-05-26,19.0222
2062-05-27,20.1672
2062-05-28,21.3636
2062-05-29,22.5624
2062-05-30,22.6464
2062-05-31,25.0077
2062-06-01,24.4407
2062-06-02,22.3053
2062-06-03,21.2705
2062-06-04,20.874
2062-06-05,20.567
2062-06-06,20.8695
2062-06-07,21.1019
2062-06-08,20.7284
2062-06-09,19.6043
2062-06-10,19.8171
2062-06-11,20.0063
2062-06-12,22.4193
2062-06-13,22.0076
2062-06-14,20.9536
2062-06-15,21.3918
2062-06-16,22.3898
2062-06-17,23.4254
2062-06-18,26.3251
2062-06-19,27.8057
2062-06-20,27.8062
2062-06-21,26.0975
2062-06-22,24.6368
2062-06-23,28.1672
2062-06-24,27.0848
2062-06-25,24.0154
2062-06-26,22.926
2062-06-27,25.6785
2062-06-28,26.4725
2062-06-29,24.4548
2062-06-30,22.8699
2062-07-01,22.5209
2062-07-02,22.5245
2062-07-03,22.9303
2062-07-04,23.0151
2062-07-05,24.7978
2062-07-06,24.0575
2062-07-07,23.3027
2062-07-08,23.3116
2062-07-09,24.3892
2062-07-10,24.0568
2062-07-11,23.8321
2062-07-12,23.7531
2062-07-13,23.0661
2062-07-14,22.9339
2062-07-15,23.5835
2062-07-16,24.4612
2062-07-17,24.1404
2062-07-18,24.5459
2062-07-19,24.59
2062-07-20,24.1884
2062-07-21,24.5137
2062-07-22,23.4796
2062-07-23,22.7472
2062-07-24,22.7996
2062-07-25,23.7027
2062-07-26,23.4823
2062-07-27,23.1216
2062-07-28,23.6529
2062-07-29,23.4925
2062-07-30,22.9555
2062-07-31,22.4276
2062-08-01,22.857
2062-08-02,23.2884
2062-08-03,23.3239
2062-08-04,23.1344
2062-08-05,23.4037
2062-08-06,23.4489
2062-08-07,23.538
2062-08-08,23.5493
2062-08-09,23.0947
2062-08-10,23.107
2062-08-11,23.5316
2062-08-12,22.2516
2062-08-13,21.8689
2062-08-14,22.4588
2062-08-15,23.4997
2062-08-16,23.7705
2062-08-17,23.0129
2062-08-18,23.8215
2062-08-19,25.1914
2062-08-20,24.4467
2062-08-21,23.2004
2062-08-22,23.4432
2062-08-23,23.9607
2062-08-24,23.4153
2062-08-25,23.2445
2062-08-26,21.8356
2062-08-27,22.1076
2062-08-28,24.0679
2062-08-29,25.5303
2062-08-30,24.2421
2062-08-31,24.1009
2062-09-01,23.5722
2062-09-02,22.6967
2062-09-03,22.4441
2062-09-04,24.0565
2062-09-05,24.6996
2062-09-06,24.5916
2062-09-07,24.9716
2062-09-08,23.5205
2062-09-09,22.9102
2062-09-10,22.9241
2062-09-11,26.0558
2062-09-12,27.5233
2062-09-13,25.7114
2062-09-14,24.4404
2062-09-15,23.3131
2062-09-16,22.641
2062-09-17,22.5467
2062-09-18,22.1755
2062-09-19,22.738
2062-09-20,22.6277
2062-09-21,23.3317
2062-09-22,23.524
2062-09-23,22.9877
2062-09-24,24.4359
2062-09-25,25.0551
2062-09-26,25.5003
2062-09-27,23.8777
2062-09-28,23.1946
2062-09-29,24.6284
2062-09-30,23.8463
2062-10-01,24.0887
2062-10-02,23.1197
2062-10-03,21.9585
2062-10-04,20.884
2062-10-05,21.4991
2062-10-06,24.3938
2062-10-07,24.0907
2062-10-08,24.9953
2062-10-09,24.3112
2062-10-10,24.1217
2062-10-11,22.8037
2062-10-12,22.6007
2062-10-13,19.9816
2062-10-14,19.6486
2062-10-15,20.5211
2062-10-16,20.4987
2062-10-17,19.3727
2062-10-18,19.3316
2062-10-19,18.8596
2062-10-20,18.1044
2062-10-21,16.0964
2062-10-22,14.7836
2062-10-23,14.0307
2062-10-24,13.7176
2062-10-25,12.3151
2062-10-26,12.2202
2062-10-27,14.0733
2062-10-28,13.5436
2062-10-29,12.8935
2062-10-30,12.504
2062-10-31,12.452
2062-11-01,12.4014
2062-11-02,12.5964
2062-11-03,12.9345
2062-11-04,11.9758
2062-11-05,11.7114
2062-11-06,13.5918
2062-11-07,15.0334
2062-11-08,15.1734
2062-11-09,14.8381
2062-11-10,14.7316
2062-11-11,17.1152
2062-11-12,19.8701
2062-11-13,19.0813
2062-11-14,17.3911
2062-11-15,15.5383
2062-11-16,14.2137
2062-11-17,14.1837
2062-11-18,15.0414
2062-11-19,14.9279
2062-11-20,14.9743
2062-11-21,16.3746
2062-11-22,16.1005
2062-11-23,15.7104
2062-11-24,12.5252
2062-11-25,11.6761
2062-11-26,10.8773
2062-11-27,10.7049
2062-11-28,13.7059
2062-11-29,12.1418
2062-11-30,11.3242
2062-12-01,12.8175
2062-12-02,14.0688
2062-12-03,12.7103
2062-12-04,10.2836
2062-12-05,8.63058
2062-12-06,8.69737
2062-12-07,8.99496
2062-12-08,9.87203
2062-12-09,9.42054
2062-12-10,10.236
2062-12-11,11.3444
2062-12-12,10.2723
2062-12-13,10.0978
2062-12-14,9.71603
2062-12-15,10.1314
2062-12-16,11.1775
2062-12-17,10.2763
2062-12-18,8.51832
2062-12-19,5.77928
2062-12-20,3.98168
2062-12-21,4.8902
2062-12-22,5.13078
2062-12-23,8.07363
2062-12-24,11.2556
2062-12-25,10.4337
2062-12-26,10.2019
2062-12-27,10.3345
2062-12-28,9.1546
2062-12-29,6.98468
2062-12-30,5.70894
2062-12-31,4.89645
2063-01-01,7.17118
2063-01-02,7.98632
2063-01-03,9.24301
2063-01-04,8.85072
2063-01-05,10.4485
2063-01-06,9.46423
2063-01-07,8.75574
2063-01-08,11.0762
2063-01-09,10.2322
2063-01-10,10.5535
2063-01-11,10.5892
2063-01-12,10.457
2063-01-13,9.27296
2063-01-14,9.6918
2063-01-15,8.19332
2063-01-16,5.05137
2063-01-17,4.36738
2063-01-18,8.55206
2063-01-19,9.69406
2063-01-20,9.4592
2063-01-21,9.79865
2063-01-22,10.5553
2063-01-23,11.4523
2063-01-24,9.71227
2063-01-25,9.49705
2063-01-26,11.7541
2063-01-27,11.7687
2063-01-28,11.0223
2063-01-29,11.8223
2063-01-30,13.0175
2063-01-31,12.2935
2063-02-01,16.4113
2063-02-02,17.1295
2063-02-03,16.6121
2063-02-04,15.8752
2063-02-05,15.5266
2063-02-06,14.3252
2063-02-07,12.4423
2063-02-08,10.8455
2063-02-09,8.84814
2063-02-10,9.92647
2063-02-11,10.6393
2063-02-12,10.7973
2063-02-13,9.57654
2063-02-14,10.3166
2063-02-15,15.9894
2063-02-16,16.0787
2063-02-17,18.7856
2063-02-18,19.6278
2063-02-19,20.11
2063-02-20,19.0253
2063-02-21,16.5554
2063-02-22,11.139
2063-02-23,9.96663
2063-02-24,8.60316
2063-02-25,8.58305
2063-02-26,11.3209
2063-02-27,13.2849
2063-02-28,8.30964
2063-03-01,7.00313
2063-03-02,5.90159
2063-03-03,4.83749
2063-03-04,6.94778
2063-03-05,12.3826
2063-03-06,11.131
2063-03-07,9.66905
2063-03-08,8.88668
2063-03-09,7.69537
2063-03-10,9.71852
2063-03-11,11.0394
2063-03-12,10.9495
2063-03-13,10.8938
2063-03-14,9.35686
2063-03-15,8.41958
2063-03-16,7.52673
2063-03-17,9.39738
2063-03-18,11.2014
2063-03-19,10.8753
2063-03-20,9.47497
2063-03-21,11.6329
2063-03-22,13.5019
2063-03-23,14.5843
2063-03-24,13.8557
2063-03-25,13.0467
2063-03-26,12.018
2063-03-27,11.5103
2063-03-28,11.3134
2063-03-29,12.3552
2063-03-30,9.34526
2063-03-31,9.47573
2063-04-01,14.2249
2063-04-02,13.431
2063-04-03,13.4684
2063-04-04,12.05
2063-04-05,12.4933
2063-04-06,11.9537
2063-04-07,13.0023
2063-04-08,12.6737
2063-04-09,12.7753
2063-04-10,13.2561
2063-04-11,13.3561
2063-04-12,11.3112
2063-04-13,9.89483
2063-04-14,12.0197
2063-04-15,12.9316
2063-04-16,14.1867
2063-04-17,15.1355
2063-04-18,14.8946
2063-04-19,16.4395
2063-04-20,16.7822
2063-04-21,16.403
2063-04-22,17.2864
2063-04-23,16.647
2063-04-24,16.7824
2063-04-25,14.7026
2063-04-26,13.737
2063-04-27,13.8737
2063-04-28,13.5106
2063-04-29,14.2654
2063-04-30,13.7547
2063-05-01,13.613
2063-05-02,14.2096
2063-05-03,15.5518
2063-05-04,16.4953
2063-05-05,16.792
2063-05-06,16.9276
2063-05-07,16.0925
2063-05-08,16.3658
2063-05-09,14.1591
2063-05-10,13.2913
2063-05-11,13.0897
2063-05-12,14.241
2063-05-13,14.2473
2063-05-14,13.9508
2063-05-15,16.101
2063-05-16,16.2439
2063-05-17,17.3137
2063-05-18,22.3043
2063-05-19,22.4141
2063-05-20,21.5681
2063-05-21,21.6561
2063-05-22,23.8883
2063-05-23,27.9195
2063-05-24,26.2205
2063-05-25,24.2246
2063-05-26,22.7607
2063-05-27,22.173
2063-05-28,20.9629
2063-05-29,21.8671
2063-05-30,23.1972
2063-05-31,25.6301
2063-06-01,23.1175
2063-06-02,24.7012
2063-06-03,23.0977
2063-06-04,22.0162
2063-06-05,21.7918
2063-06-06,21.6892
2063-06-07,21.3919
2063-06-08,21.7217
2063-06-09,24.8186
2063-06-10,21.8977
2063-06-11,20.8747
2063-06-12,20.8841
2063-06-13,21.8503
2063-06-14,23.2884
2063-06-15,22.2765
2063-06-16,22.4021
2063-06-17,21.6017
2063-06-18,20.7661
2063-06-19,21.5507
2063-06-20,21.7338
2063-06-21,21.3512
2063-06-22,21.3067
2063-06-23,21.3379
2063-06-24,21.5879
2063-06-25,22.6627
2063-06-26,24.0065
2063-06-27,22.3651
2063-06-28,22.0894
2063-06-29,22.0755
2063-06-30,22.0055
2063-07-01,23.0028
2063-07-02,23.314
2063-07-03,24.3344
2063-07-04,25.4371
2063-07-05,25.4049
2063-07-06,25.243
2063-07-07,25.6539
2063-07-08,25.104
2063-07-09,23.9178
2063-07-10,24.93
2063-07-11,24.8037
2063-07-12,24.2893
2063-07-13,24.095
2063-07-14,24.842
2063-07-15,24.5931
2063-07-16,24.2682
2063-07-17,24.2495
2063-07-18,24.3042
2063-07-19,23.9353
2063-07-20,24.0777
2063-07-21,24.243
2063-07-22,23.4696
2063-07-23,22.9875
2063-07-24,23.3818
2063-07-25,23.7185
2063-07-26,23.8716
2063-07-27,23.8536
2063-07-28,23.6064
2063-07-29,23.3086
2063-07-30,23.6445
2063-07-31,23.7241
2063-08-01,23.8137
2063-08-02,23.7761
2063-08-03,23.6894
2063-08-04,23.843
2063-08-05,24.4701
2063-08-06,26.7649
2063-08-07,28.5893
2063-08-08,29.3012
2063-08-09,28.1049
2063-08-10,26.2989
2063-08-11,25.2476
2063-08-12,26.5236
2063-08-13,27.3283
2063-08-14,25.4014
2063-08-15,24.0088
2063-08-16,24.4618
2063-08-17,25.1337
2063-08-18,25.58
2063-08-19,25.4786
2063-08-20,25.3378
2063-08-21,25.2659
2063-08-22,25.0949
2063-08-23,25.1869
2063-08-24,25.3122
2063-08-25,24.3464
2063-08-26,24.4418
2063-08-27,24.7444
2063-08-28,24.0906
2063-08-29,23.9491
2063-08-30,23.9307
2063-08-31,23.9702
2063-09-01,23.4751
2063-09-02,22.8298
2063-09-03,23.0617
2063-09-04,23.2009
2063-09-05,22.9844
2063-09-06,22.551
2063-09-07,22.6364
2063-09-08,23.2755
2063-09-09,23.0262
2063-09-10,23.4797
2063-09-11,23.8174
2063-09-12,24.0038
2063-09-13,24.4968
2063-09-14,24.865
2063-09-15,23.5128
2063-09-16,22.5884
2063-09-17,21.5824
2063-09-18,21.467
2063-09-19,21.8587
2063-09-20,23.3035
2063-09-21,22.71
2063-09-22,22.4093
2063-09-23,22.7174
2063-09-24,23.9304
2063-09-25,23.9856
2063-09-26,24.2038
2063-09-27,23.7136
2063-09-28,23.6921
2063-09-29,23.2821
2063-09-30,22.173
2063-10-01,21.0314
2063-10-02,20.2951
2063-10-03,21.0938
2063-10-04,23.0367
2063-10-05,21.824
2063-10-06,22.2821
2063-10-07,25.5888
2063-10-08,22.2218
2063-10-09,22.9781
2063-10-10,22.9928
2063-10-11,22.4899
2063-10-12,24.7629
2063-10-13,23.5206
2063-10-14,22.6605
2063-10-15,25.5187
2063-10-16,22.6245
2063-10-17,22.7079
2063-10-18,20.7275
2063-10-19,20.6581
2063-10-20,18.7193
2063-10-21,17.2693
2063-10-22,16.7426
2063-10-23,18.5867
2063-10-24,20.1106
2063-10-25,19.8106
2063-10-26,20.3604
2063-10-27,22.0549
2063-10-28,20.9876
2063-10-29,20.1084
2063-10-30,20.6105
2063-10-31,19.5654
2063-11-01,18.4127
2063-11-02,17.9669
2063-11-03,18.5875
2063-11-04,18.2291
2063-11-05,17.8227
2063-11-06,16.1309
2063-11-07,14.6978
2063-11-08,15.4948
2063-11-09,18.6516
2063-11-10,16.4357
2063-11-11,15.0702
2063-11-12,13.5966
2063-11-13,13.2498
2063-11-14,13.8726
2063-11-15,15.87
2063-11-16,14.2254
2063-11-17,14.8797
2063-11-18,17.7214
2063-11-19,15.5134
2063-11-20,13.3887
2063-11-21,12.559
2063-11-22,12.3838
2063-11-23,14.1571
2063-11-24,14.9154
2063-11-25,14.3194
2063-11-26,15.7722
2063-11-27,14.018
2063-11-28,14.0942
2063-11-29,14.876
2063-11-30,12.2027
2063-12-01,12.4084
2063-12-02,11.6756
2063-12-03,12.8517
2063-12-04,12.33
2063-12-05,14.1221
2063-12-06,14.1143
2063-12-07,12.4115
2063-12-08,11.636
2063-12-09,12.9145
2063-12-10,13.0116
2063-12-11,12.0327
2063-12-12,11.021
2063-12-13,10.217
2063-12-14,10.0148
2063-12-15,9.13939
2063-12-16,8.42188
2063-12-17,7.96033
2063-12-18,6.90883
2063-12-19,8.2047
2063-12-20,11.7369
2063-12-21,11.6211
2063-12-22,11.727
2063-12-23,12.968
2063-12-24,12.1719
2063-12-25,10.5032
2063-12-26,10.4668
2063-12-27,14.502
2063-12-28,14.3097
2063-12-29,14.9141
2063-12-30,11.425
2063-12-31,7.48481
2064-01-01,8.00063
2064-01-02,8.91716
2064-01-03,9.03536
2064-01-04,9.35117
2064-01-05,10.0529
2064-01-06,9.77921
2064-01-07,8.56808
2064-01-08,9.13817
2064-01-09,11.7073
2064-01-10,9.84153
2064-01-11,10.5614
2064-01-12,10.4059
2064-01-13,10.262
2064-01-14,10.0654
2064-01-15,9.04236
2064-01-16,8.85652
2064-01-17,10.102
2064-01-18,10.5521
2064-01-19,11.7609
2064-01-20,10.2374
2064-01-21,10.0327
2064-01-22,9.02983
2064-01-23,7.0634
2064-01-24,6.55532
2064-01-25,6.4215
2064-01-26,6.85127
2064-01-27,8.81835
2064-01-28,11.0511
2064-01-29,10.4977
2064-01-30,11.8832
2064-01-31,12.4094
2064-02-01,15.6155
2064-02-02,12.7316
2064-02-03,9.29839
2064-02-04,8.53792
2064-02-05,8.50267
2064-02-06,9.08166
2064-02-07,10.3516
2064-02-08,9.39621
2064-02-09,8.53797
2064-02-10,10.9692
2064-02-11,10.6719
2064-02-12,10.0931
2064-02-13,10.5715
2064-02-14,10.3198
2064-02-15,10.9833
2064-02-16,12.1571
2064-02-17,5.56611
2064-02-18,4.23425
2064-02-19,4.80638
2064-02-20,7.35339
2064-02-21,9.71352
2064-02-22,9.49233
2064-02-23,8.14848
2064-02-24,7.16525
2064-02-25,10.8916
2064-02-26,9.53766
2064-02-27,8.5749
2064-02-28,9.75359
2064-02-29,12.1466
2064-03-01,14.5708
2064-03-02,13.8256
2064-03-03,11.4283
2064-03-04,10.1312
2064-03-05,9.45798
2064-03-06,8.8325
2064-03-07,9.16704
2064-03-08,10.652
2064-03-09,11.3144
2064-03-10,11.1461
2064-03-11,10.3161
2064-03-12,9.84738
2064-03-13,10.3023
2064-03-14,10.4949
2064-03-15,10.1222
2064-03-16,10.5164
2064-03-17,13.247
2064-03-18,14.0916
2064-03-19,13.7497
2064-03-20,11.0589
2064-03-21,10.0335
2064-03-22,10.291
2064-03-23,11.9661
2064-03-24,10.9285
2064-03-25,10.9654
2064-03-26,14.4183
2064-03-27,16.9618
2064-03-28,12.9998
2064-03-29,11.4898
2064-03-30,11.485
2064-03-31,14.308
2064-04-01,13.3131
2064-04-02,11.9913
2064-04-03,12.114
2064-04-04,12.5379
2064-04-05,14.5434
2064-04-06,15.4542
2064-04-07,16.462
2064-04-08,17.8152
2064-04-09,18.5524
2064-04-10,18.3509
2064-04-11,19.8929
2064-04-12,19.6107
2064-04-13,18.2368
2064-04-14,17.2213
2064-04-15,16.1131
2064-04-16,16.3714
2064-04-17,15.668
2064-04-18,16.036
2064-04-19,17.1036
2064-04-20,16.5895
2064-04-21,15.237
2064-04-22,14.3328
2064-04-23,18.5811
2064-04-24,16.4279
2064-04-25,15.1493
2064-04-26,14.7588
2064-04-27,15.4737
2064-04-28,19.8071
2064-04-29,18.5798
2064-04-30,17.1522
2064-05-01,16.6463
2064-05-02,16.8442
2064-05-03,16.2274
2064-05-04,17.3728
2064-05-05,18.1687
2064-05-06,18.5491
2064-05-07,17.5064
2064-05-08,17.7327
2064-05-09,18.2969
2064-05-10,17.722
2064-05-11,17.9766
2064-05-12,18.1382
2064-05-13,18.2605
2064-05-14,18.6938
2064-05-15,20.2965
2064-05-16,21.7828
2064-05-17,22.5344
2064-05-18,22.2125
2064-05-19,21.7231
2064-05-20,23.1494
2064-05-21,21.6181
2064-05-22,19.6366
2064-05-23,17.8728
2064-05-24,17.1026
2064-05-25,16.4799
2064-05-26,15.9029
2064-05-27,15.8132
2064-05-28,17.5976
2064-05-29,18.5615
2064-05-30,18.572
2064-05-31,17.5536
2064-06-01,17.2735
2064-06-02,17.3824
2064-06-03,17.1768
2064-06-04,17.003
2064-06-05,17.706
2064-06-06,17.7941
2064-06-07,17.9918
2064-06-08,18.7768
2064-06-09,21.2799
2064-06-10,19.4716
2064-06-11,18.6949
2064-06-12,18.534
2064-06-13,19.592
2064-06-14,18.7301
2064-06-15,17.882
2064-06-16,18.6061
2064-06-17,19.1103
2064-06-18,20.112
2064-06-19,20.2236
2064-06-20,19.7163
2064-06-21,20.8934
2064-06-22,21.0816
2064-06-23,21.5371
2064-06-24,21.259
2064-06-25,21.367
2064-06-26,22.6603
2064-06-27,25.9283
2064-06-28,23.3718
2064-06-29,22.1709
2064-06-30,21.6853
2064-07-01,21.5914
2064-07-02,21.2361
2064-07-03,22.0683
2064-07-04,21.3674
2064-07-05,21.4753
2064-07-06,21.8207
2064-07-07,21.9767
2064-07-08,23.0775
2064-07-09,23.5781
2064-07-10,23.4171
2064-07-11,24.0482
2064-07-12,25.2578
2064-07-13,25.2445
2064-07-14,23.9369
2064-07-15,23.1245
2064-07-16,23.4796
2064-07-17,23.6712
2064-07-18,23.8871
2064-07-19,23.7228
2064-07-20,23.0642
2064-07-21,23.6023
2064-07-22,25.0129
2064-07-23,25.0167
2064-07-24,23.9066
2064-07-25,23.8981
2064-07-26,23.7378
2064-07-27,23.6346
2064-07-28,23.8336
2064-07-29,24.5341
2064-07-30,24.7931
2064-07-31,24.0738
2064-08-01,23.8358
2064-08-02,22.955
2064-08-03,23.4548
2064-08-04,23.0662
2064-08-05,23.2528
2064-08-06,22.8603
2064-08-07,21.5487
2064-08-08,21.4983
2064-08-09,21.5678
2064-08-10,22.3122
2064-08-11,22.7511
2064-08-12,21.5197
2064-08-13,22.7435
2064-08-14,22.6334
2064-08-15,21.8865
2064-08-16,23.0036
2064-08-17,23.8278
2064-08-18,23.1307
