date,tasmax_IPSL-CM6A-LR
2058-10-09,37.5264
2058-10-10,33.9698
2058-10-11,32.4047
2058-10-12,31.3584
2058-10-13,29.9646
2058-10-14,30.385
2058-10-15,30.3743
2058-10-16,30.0428
2058-10-17,30.2173
2058-10-18,31.3713
2058-10-19,35.2715
2058-10-20,36.7463
2058-10-21,32.1971
2058-10-22,36.2818
2058-10-23,29.0905
2058-10-24,23.5946
2058-10-25,23.7239
2058-10-26,23.3892
2058-10-27,23.6741
2058-10-28,25.184
2058-10-29,25.8211
2058-10-30,26.3682
2058-10-31,26.3779
2058-11-01,26.908
2058-11-02,29.0003
2058-11-03,30.6319
2058-11-04,30.0816
2058-11-05,26.1706
2058-11-06,27.2232
2058-11-07,26.1036
2058-11-08,23.4929
2058-11-09,21.7207
2058-11-10,22.789
2058-11-11,23.9274
2058-11-12,26.5203
2058-11-13,28.1696
2058-11-14,28.1608
2058-11-15,27.3038
2058-11-16,27.1938
2058-11-17,27.1602
2058-11-18,27.6123
2058-11-19,29.9149
2058-11-20,28.7044
2058-11-21,26.4468
2058-11-22,23.4691
2058-11-23,21.2575
2058-11-24,17.0595
2058-11-25,17.6946
2058-11-26,20.7699
2058-11-27,22.3779
2058-11-28,24.3397
2058-11-29,23.2326
2058-11-30,19.9279
2058-12-01,19.5563
2058-12-02,20.4727
2058-12-03,22.7924
2058-12-04,25.2002
2058-12-05,22.2371
2058-12-06,21.4821
2058-12-07,24.9779
2058-12-08,25.1306
2058-12-09,21.4745
2058-12-10,22.2884
2058-12-11,25.6767
2058-12-12,24.3264
2058-12-13,22.1771
2058-12-14,23.5515
2058-12-15,24.759
2058-12-16,24.8617
2058-12-17,23.5032
2058-12-18,22.856
2058-12-19,24.7114
2058-12-20,24.3649
2058-12-21,22.2986
2058-12-22,24.903
2058-12-23,22.1397
2058-12-24,19.5324
2058-12-25,19.6658
2058-12-26,21.2754
2058-12-27,23.3137
2058-12-28,18.6309
2058-12-29,17.7933
2058-12-30,15.9844
2058-12-31,17.1683
2059-01-01,17.799
2059-01-02,18.3544
2059-01-03,16.6871
2059-01-04,16.5161
2059-01-05,17.8648
2059-01-06,18.0954
2059-01-07,18.6843
2059-01-08,16.3842
2059-01-09,15.8287
2059-01-10,18.7297
2059-01-11,18.8313
2059-01-12,18.1923
2059-01-13,17.0688
2059-01-14,17.9399
2059-01-15,18.5975
2059-01-16,16.835
2059-01-17,15.3287
2059-01-18,14.4067
2059-01-19,12.3162
2059-01-20,14.4078
2059-01-21,15.339
2059-01-22,16.0231
2059-01-23,16.3163
2059-01-24,16.5282
2059-01-25,16.6807
2059-01-26,16.6357
2059-01-27,16.1061
2059-01-28,16.4199
2059-01-29,17.4418
2059-01-30,17.4563
2059-01-31,20.9221
2059-02-01,20.4642
2059-02-02,23.3417
2059-02-03,26.9573
2059-02-04,22.0877
2059-02-05,16.7159
2059-02-06,14.0524
2059-02-07,16.9839
2059-02-08,20.3018
2059-02-09,19.6347
2059-02-10,16.5024
2059-02-11,18.0953
2059-02-12,20.1706
2059-02-13,22.7253
2059-02-14,24.1005
2059-02-15,25.8516
2059-02-16,24.1639
2059-02-17,21.6295
2059-02-18,19.8928
2059-02-19,20.5884
2059-02-20,22.4504
2059-02-21,23.9305
2059-02-22,25.9085
2059-02-23,27.1585
2059-02-24,21.0471
2059-02-25,18.1276
2059-02-26,17.3209
2059-02-27,20.1162
2059-02-28,22.0757
2059-03-01,21.6856
2059-03-02,22.8594
2059-03-03,26.6199
2059-03-04,28.1244
2059-03-05,27.5475
2059-03-06,29.3401
2059-03-07,30.2736
2059-03-08,20.2561
2059-03-09,21.189
2059-03-10,20.2634
2059-03-11,23.9648
2059-03-12,18.6026
2059-03-13,19.3274
2059-03-14,21.2125
2059-03-15,26.7781
2059-03-16,20.5952
2059-03-17,18.6901
2059-03-18,19.1444
2059-03-19,19.8907
2059-03-20,24.9739
2059-03-21,26.4323
2059-03-22,26.0004
2059-03-23,28.21
2059-03-24,31.2565
2059-03-25,29.2015
2059-03-26,31.6441
2059-03-27,29.999
2059-03-28,38.8959
2059-03-29,37.8121
2059-03-30,39.7702
2059-03-31,39.909
2059-04-01,36.904
2059-04-02,36.4417
2059-04-03,27.8232
2059-04-04,26.8107
2059-04-05,20.6978
2059-04-06,22.091
2059-04-07,23.4464
2059-04-08,21.6707
2059-04-09,21.9333
2059-04-10,23.8672
2059-04-11,25.3343
2059-04-12,26.6062
2059-04-13,27.9425
2059-04-14,27.9289
2059-04-15,27.272
2059-04-16,28.1103
2059-04-17,30.9859
2059-04-18,31.5879
2059-04-19,32.1034
2059-04-20,31.3812
2059-04-21,30.5434
2059-04-22,31.3957
2059-04-23,33.3387
2059-04-24,33.9322
2059-04-25,35.0986
2059-04-26,32.1283
2059-04-27,25.3738
2059-04-28,28.1613
2059-04-29,31.7838
2059-04-30,33.0056
2059-05-01,30.6519
2059-05-02,26.3017
2059-05-03,26.98
2059-05-04,30.421
2059-05-05,39.5418
2059-05-06,27.35
2059-05-07,28.084
2059-05-08,30.2788
2059-05-09,34.1049
2059-05-10,41.5717
2059-05-11,36.0707
2059-05-12,30.8914
2059-05-13,32.9216
2059-05-14,39.5475
2059-05-15,31.6449
2059-05-16,24.9856
2059-05-17,31.742
2059-05-18,34.6078
2059-05-19,34.3918
2059-05-20,36.4035
2059-05-21,38.6791
2059-05-22,42.2128
2059-05-23,43.1458
2059-05-24,40.6121
2059-05-25,41.727
2059-05-26,34.169
2059-05-27,31.9355
2059-05-28,33.0264
2059-05-29,33.8768
2059-05-30,32.8635
2059-05-31,33.798
2059-06-01,35.8268
2059-06-02,36.0044
2059-06-03,35.3527
2059-06-04,35.7881
2059-06-05,38.2126
2059-06-06,37.3746
2059-06-07,37.9743
2059-06-08,38.7725
2059-06-09,36.9013
2059-06-10,36.4197
2059-06-11,35.8548
2059-06-12,33.7653
2059-06-13,33.7762
2059-06-14,35.4674
2059-06-15,37.3382
2059-06-16,38.6507
2059-06-17,38.8247
2059-06-18,36.8412
2059-06-19,39.8583
2059-06-20,36.3056
2059-06-21,33.1239
2059-06-22,33.2148
2059-06-23,34.7513
2059-06-24,36.3177
2059-06-25,36.3134
2059-06-26,35.7806
2059-06-27,36.0388
2059-06-28,38.6699
2059-06-29,40.7402
2059-06-30,43.4761
2059-07-01,43.7903
2059-07-02,41.6136
2059-07-03,39.6472
2059-07-04,41.5249
2059-07-05,42.4031
2059-07-06,42.6001
2059-07-07,41.0104
2059-07-08,40.4976
2059-07-09,40.0184
2059-07-10,39.4697
2059-07-11,38.7818
2059-07-12,38.2716
2059-07-13,38.3347
2059-07-14,41.076
2059-07-15,42.0934
2059-07-16,41.8872
2059-07-17,42.3826
2059-07-18,42.5654
2059-07-19,43.0783
2059-07-20,44.2332
2059-07-21,44.32
2059-07-22,43.1402
2059-07-23,43.0544
2059-07-24,42.068
2059-07-25,42.1149
2059-07-26,45.0746
2059-07-27,47.5817
2059-07-28,46.5027
2059-07-29,45.5614
2059-07-30,44.3342
2059-07-31,44.1775
2059-08-01,43.9406
2059-08-02,43.4587
2059-08-03,40.1545
2059-08-04,37.6438
2059-08-05,38.0169
2059-08-06,39.8386
2059-08-07,38.9731
2059-08-08,39.9156
2059-08-09,40.2747
2059-08-10,42.6293
2059-08-11,43.7565
2059-08-12,44.8043
2059-08-13,43.4233
2059-08-14,39.5182
2059-08-15,37.9222
2059-08-16,37.7918
2059-08-17,39.4812
2059-08-18,42.1436
2059-08-19,46.2802
2059-08-20,45.0966
2059-08-21,39.4298
2059-08-22,36.9669
2059-08-23,36.0928
2059-08-24,36.8284
2059-08-25,37.3795
2059-08-26,37.3809
2059-08-27,38.2108
2059-08-28,38.1087
2059-08-29,40.0885
2059-08-30,40.2483
2059-08-31,40.4304
2059-09-01,40.8122
2059-09-02,41.1748
2059-09-03,41.1411
2059-09-04,39.9626
2059-09-05,38.5463
2059-09-06,36.7046
2059-09-07,35.6745
2059-09-08,37.022
2059-09-09,37.9159
2059-09-10,37.0713
2059-09-11,35.9101
2059-09-12,34.8887
2059-09-13,34.0456
2059-09-14,37.2318
2059-09-15,38.5833
2059-09-16,36.3186
2059-09-17,34.4174
2059-09-18,33.8079
2059-09-19,32.9793
2059-09-20,32.3533
2059-09-21,32.4029
2059-09-22,31.826
2059-09-23,31.4931
2059-09-24,32.2757
2059-09-25,34.6891
2059-09-26,38.309
2059-09-27,38.3737
2059-09-28,38.0974
2059-09-29,36.791
2059-09-30,36.0911
2059-10-01,37.1159
2059-10-02,34.4451
2059-10-03,36.264
2059-10-04,39.0091
2059-10-05,36.5959
2059-10-06,31.8683
2059-10-07,29.6469
2059-10-08,33.2445
2059-10-09,36.4019
2059-10-10,32.4111
2059-10-11,31.1447
2059-10-12,31.2738
2059-10-13,32.3594
2059-10-14,33.3458
2059-10-15,32.401
2059-10-16,31.387
2059-10-17,30.8978
2059-10-18,30.719
2059-10-19,28.9808
2059-10-20,28.4165
2059-10-21,29.1614
2059-10-22,31.2374
2059-10-23,32.972
2059-10-24,35.8012
2059-10-25,29.7175
2059-10-26,30.0995
2059-10-27,34.9374
2059-10-28,33.605
2059-10-29,30.7278
2059-10-30,31.6523
2059-10-31,33.9301
2059-11-01,35.0297
2059-11-02,31.7536
2059-11-03,25.2714
2059-11-04,25.1674
2059-11-05,26.8222
2059-11-06,27.2437
2059-11-07,30.4936
2059-11-08,31.0582
2059-11-09,29.8103
2059-11-10,24.3982
2059-11-11,24.5574
2059-11-12,26.1922
2059-11-13,28.5123
2059-11-14,27.2058
2059-11-15,28.3459
2059-11-16,29.931
2059-11-17,23.9582
2059-11-18,22.7444
2059-11-19,22.8598
2059-11-20,25.7143
2059-11-21,28.0863
2059-11-22,27.1232
2059-11-23,26.5631
2059-11-24,28.2769
2059-11-25,27.2478
2059-11-26,23.9651
2059-11-27,21.4172
2059-11-28,19.5479
2059-11-29,20.9736
2059-11-30,21.9203
2059-12-01,21.6824
2059-12-02,21.46
2059-12-03,21.6178
2059-12-04,22.2522
2059-12-05,20.6366
2059-12-06,21.3536
2059-12-07,22.3736
2059-12-08,20.3929
2059-12-09,20.3098
2059-12-10,20.857
2059-12-11,20.7961
2059-12-12,20.7356
2059-12-13,20.6258
2059-12-14,21.1913
2059-12-15,22.1067
2059-12-16,22.552
2059-12-17,20.6262
2059-12-18,20.5057
2059-12-19,20.9522
2059-12-20,20.9058
2059-12-21,21.8607
2059-12-22,23.3
2059-12-23,21.7002
2059-12-24,21.3671
2059-12-25,21.0999
2059-12-26,17.2891
2059-12-27,16.7514
2059-12-28,19.4765
2059-12-29,19.6105
2059-12-30,19.1421
2059-12-31,15.4042
2060-01-01,14.7233
2060-01-02,17.0176
2060-01-03,18.0984
2060-01-04,20.0682
2060-01-05,19.904
2060-01-06,20.1335
2060-01-07,15.8825
2060-01-08,14.7683
2060-01-09,15.5744
2060-01-10,17.4382
2060-01-11,18.0973
2060-01-12,18.0459
2060-01-13,14.8934
2060-01-14,15.3639
2060-01-15,16.0446
2060-01-16,16.9684
2060-01-17,18.1889
2060-01-18,19.7342
2060-01-19,20.0925
2060-01-20,21.0841
2060-01-21,20.0583
2060-01-22,19.2431
2060-01-23,16.7973
2060-01-24,13.4272
2060-01-25,13.9391
2060-01-26,14.437
2060-01-27,12.5028
2060-01-28,10.3457
2060-01-29,11.5712
2060-01-30,14.2863
2060-01-31,16.5674
2060-02-01,19.3726
2060-02-02,20.4985
2060-02-03,20.2347
2060-02-04,20.1641
2060-02-05,20.787
2060-02-06,21.5205
2060-02-07,22.3536
2060-02-08,21.3398
2060-02-09,18.6927
2060-02-10,18.8709
2060-02-11,19.2106
2060-02-12,19.6077
2060-02-13,20.1325
2060-02-14,20.0679
2060-02-15,23.6802
2060-02-16,23.7835
2060-02-17,23.1208
2060-02-18,21.8141
2060-02-19,18.2366
2060-02-20,15.8802
2060-02-21,16.228
2060-02-22,16.2422
2060-02-23,17.0112
2060-02-24,18.4516
2060-02-25,19.4564
2060-02-26,17.411
2060-02-27,14.1123
2060-02-28,16.6299
2060-02-29,20.4312
2060-03-01,18.9834
2060-03-02,20.6584
2060-03-03,20.0219
2060-03-04,20.4191
2060-03-05,20.4515
2060-03-06,16.1307
2060-03-07,19.5312
2060-03-08,22.7129
2060-03-09,22.9126
2060-03-10,23.0949
2060-03-11,21.0889
2060-03-12,20.718
2060-03-13,21.1747
2060-03-14,23.1319
2060-03-15,22.8858
2060-03-16,18.1296
2060-03-17,19.9237
2060-03-18,23.9503
2060-03-19,25.9863
2060-03-20,26.7466
2060-03-21,28.7256
2060-03-22,24.2719
2060-03-23,21.1622
2060-03-24,24.7821
2060-03-25,27.9521
2060-03-26,29.7777
2060-03-27,32.5303
2060-03-28,32.2751
2060-03-29,35.6801
2060-03-30,36.2847
2060-03-31,39.336
2060-04-01,34.7417
2060-04-02,35.2867
2060-04-03,32.1054
2060-04-04,20.6876
2060-04-05,23.2054
2060-04-06,24.9002
2060-04-07,24.0166
2060-04-08,21.3608
2060-04-09,23.4131
2060-04-10,24.4642
2060-04-11,27.5831
2060-04-12,31.8209
2060-04-13,30.7071
2060-04-14,22.4442
2060-04-15,20.9447
2060-04-16,23.2798
2060-04-17,29.8557
2060-04-18,34.3569
2060-04-19,34.2509
2060-04-20,27.1795
2060-04-21,25.6964
2060-04-22,33.6582
2060-04-23,38.3424
2060-04-24,25.345
2060-04-25,26.9442
2060-04-26,28.4154
2060-04-27,25.3478
2060-04-28,29.3864
2060-04-29,29.9355
2060-04-30,29.6672
2060-05-01,28.6891
2060-05-02,23.2842
2060-05-03,26.6308
2060-05-04,26.6535
2060-05-05,26.9538
2060-05-06,29.3681
2060-05-07,31.9101
2060-05-08,37.1903
2060-05-09,27.6629
2060-05-10,32.3942
2060-05-11,41.5564
2060-05-12,39.7122
2060-05-13,44.2949
2060-05-14,31.8307
2060-05-15,26.9664
2060-05-16,27.3799
2060-05-17,31.8727
2060-05-18,37.791
2060-05-19,38.696
2060-05-20,37.5475
2060-05-21,37.182
2060-05-22,37.5464
2060-05-23,35.8818
2060-05-24,38.8993
2060-05-25,39.1385
2060-05-26,38.1217
2060-05-27,41.6151
2060-05-28,41.9355
2060-05-29,40.2139
2060-05-30,43.0986
2060-05-31,43.3102
2060-06-01,37.3094
2060-06-02,32.8454
2060-06-03,36.5513
2060-06-04,39.5444
2060-06-05,38.5293
2060-06-06,35.1715
2060-06-07,35.7809
2060-06-08,38.7001
2060-06-09,36.0918
2060-06-10,36.2038
2060-06-11,36.3247
2060-06-12,33.7734
2060-06-13,36.6796
2060-06-14,33.6007
2060-06-15,35.0305
2060-06-16,36.8825
2060-06-17,38.5562
2060-06-18,38.6009
2060-06-19,35.7816
2060-06-20,34.7756
2060-06-21,35.1168
2060-06-22,35.1323
2060-06-23,35.3939
2060-06-24,36.1895
2060-06-25,38.3884
2060-06-26,39.5069
2060-06-27,39.8615
2060-06-28,41.3776
2060-06-29,34.5225
2060-06-30,34.3929
2060-07-01,34.7102
2060-07-02,33.6316
2060-07-03,35.4224
2060-07-04,36.5885
2060-07-05,36.5347
2060-07-06,36.7264
2060-07-07,36.7657
2060-07-08,36.8067
2060-07-09,36.4864
2060-07-10,36.422
2060-07-11,36.709
2060-07-12,36.7296
2060-07-13,37.2616
2060-07-14,38.2988
2060-07-15,39.7795
2060-07-16,42.3603
2060-07-17,42.9098
2060-07-18,42.569
2060-07-19,42.4222
2060-07-20,41.2945
2060-07-21,40.53
2060-07-22,39.1487
2060-07-23,37.5625
2060-07-24,36.38
2060-07-25,36.4129
2060-07-26,36.6686
2060-07-27,37.9039
2060-07-28,39.2821
2060-07-29,39.9618
2060-07-30,40.3495
2060-07-31,41.1931
2060-08-01,40.9261
2060-08-02,41.3967
2060-08-03,40.3589
2060-08-04,40.3598
2060-08-05,41.1977
2060-08-06,44.8532
2060-08-07,46.3692
2060-08-08,44.9675
2060-08-09,43.0468
2060-08-10,42.0725
2060-08-11,41.6516
2060-08-12,43.405
2060-08-13,41.844
2060-08-14,38.9821
2060-08-15,37.2529
2060-08-16,36.7217
2060-08-17,36.1766
2060-08-18,36.8272
2060-08-19,37.7055
2060-08-20,40.099
2060-08-21,43.3979
2060-08-22,45.3577
2060-08-23,44.9593
2060-08-24,43.388
2060-08-25,41.9415
2060-08-26,40.3675
2060-08-27,40.395
2060-08-28,40.3606
2060-08-29,40.2611
2060-08-30,40.1209
2060-08-31,38.3883
2060-09-01,37.9454
2060-09-02,37.5732
2060-09-03,37.2854
2060-09-04,37.3793
2060-09-05,37.6762
2060-09-06,37.7226
2060-09-07,38.3732
2060-09-08,38.0375
2060-09-09,38.7714
2060-09-10,38.9482
2060-09-11,37.8087
2060-09-12,36.9773
2060-09-13,35.7001
2060-09-14,35.5466
2060-09-15,34.6752
2060-09-16,34.5325
2060-09-17,34.4388
2060-09-18,34.0373
2060-09-19,33.445
2060-09-20,33.646
2060-09-21,35.699
2060-09-22,34.4496
2060-09-23,34.4576
2060-09-24,34.0384
2060-09-25,33.4475
2060-09-26,32.8678
2060-09-27,33.145
2060-09-28,34.1069
2060-09-29,35.8245
2060-09-30,37.2674
2060-10-01,38.2529
2060-10-02,36.5672
2060-10-03,32.9115
2060-10-04,32.2193
2060-10-05,33.6044
2060-10-06,35.24
2060-10-07,32.1604
2060-10-08,31.464
2060-10-09,32.8365
2060-10-10,33.7628
2060-10-11,35.1885
2060-10-12,32.4036
2060-10-13,30.6281
2060-10-14,31.1775
2060-10-15,31.7758
2060-10-16,29.2542
2060-10-17,31.3401
2060-10-18,32.9242
2060-10-19,31.3707
2060-10-20,30.6256
2060-10-21,30.8732
2060-10-22,33.7396
2060-10-23,34.8598
2060-10-24,29.8776
2060-10-25,27.0187
2060-10-26,28.4865
2060-10-27,30.6703
2060-10-28,25.105
2060-10-29,24.633
2060-10-30,25.824
2060-10-31,28.1889
2060-11-01,30.9419
2060-11-02,31.066
2060-11-03,26.936
2060-11-04,26.8057
2060-11-05,26.1069
2060-11-06,24.6675
2060-11-07,24.6165
2060-11-08,25.8168
2060-11-09,28.6178
2060-11-10,30.4575
2060-11-11,31.7313
2060-11-12,30.7383
2060-11-13,26.8106
2060-11-14,25.5931
2060-11-15,26.3567
2060-11-16,27.9085
2060-11-17,28.2786
2060-11-18,30.4326
2060-11-19,31.8936
2060-11-20,31.8116
2060-11-21,30.1001
2060-11-22,26.0246
2060-11-23,25.4466
2060-11-24,22.4944
2060-11-25,21.7799
2060-11-26,19.9428
2060-11-27,20.4269
2060-11-28,19.4594
2060-11-29,19.3892
2060-11-30,19.3677
2060-12-01,19.9369
2060-12-02,20.7504
2060-12-03,21.7715
2060-12-04,20.7068
2060-12-05,19.6518
2060-12-06,19.2156
2060-12-07,20.2056
2060-12-08,20.6679
2060-12-09,21.0133
2060-12-10,21.0665
2060-12-11,21.1875
2060-12-12,22.0163
2060-12-13,22.6632
2060-12-14,21.3345
2060-12-15,19.2442
2060-12-16,16.1317
2060-12-17,17.6278
2060-12-18,19.3067
2060-12-19,19.5684
2060-12-20,16.8223
2060-12-21,18.6985
2060-12-22,17.6196
2060-12-23,14.3053
2060-12-24,12.8498
2060-12-25,8.69336
2060-12-26,12.8957
2060-12-27,14.3657
2060-12-28,14.6532
2060-12-29,15.2584
2060-12-30,16.6407
2060-12-31,17.2033
2061-01-01,17.6946
2061-01-02,16.0119
2061-01-03,17.7609
2061-01-04,17.0348
2061-01-05,17.2285
2061-01-06,17.6339
2061-01-07,17.4463
2061-01-08,17.8161
2061-01-09,19.1484
2061-01-10,20.5948
2061-01-11,22.2826
2061-01-12,22.0649
2061-01-13,16.6232
2061-01-14,15.2977
2061-01-15,16.568
2061-01-16,17.0578
2061-01-17,15.5591
2061-01-18,17.8362
2061-01-19,18.2559
2061-01-20,19.1384
2061-01-21,19.6565
2061-01-22,17.1887
2061-01-23,18.1704
2061-01-24,18.9394
2061-01-25,20.6782
2061-01-26,21.1509
2061-01-27,20.1359
2061-01-28,19.8283
2061-01-29,15.8013
2061-01-30,15.2644
2061-01-31,17.7666
2061-02-01,16.013
2061-02-02,17.0002
2061-02-03,20.2888
2061-02-04,23.0897
2061-02-05,20.2503
2061-02-06,20.2576
2061-02-07,22.3022
2061-02-08,26.0954
2061-02-09,27.988
2061-02-10,20.3487
2061-02-11,16.4115
2061-02-12,11.168
2061-02-13,15.7718
2061-02-14,22.1886
2061-02-15,18.8932
2061-02-16,17.9641
2061-02-17,17.264
2061-02-18,17.7551
2061-02-19,18.289
2061-02-20,18.4601
2061-02-21,19.1248
2061-02-22,18.2316
2061-02-23,14.1339
2061-02-24,16.9896
2061-02-25,17.8522
2061-02-26,20.199
2061-02-27,18.9375
2061-02-28,17.0872
2061-03-01,18.6553
2061-03-02,21.1658
2061-03-03,23.0948
2061-03-04,21.5161
2061-03-05,20.1025
2061-03-06,22.9362
2061-03-07,25.3714
2061-03-08,25.1499
2061-03-09,28.8631
2061-03-10,29.2228
2061-03-11,29.806
2061-03-12,28.8451
2061-03-13,26.7394
2061-03-14,26.7764
2061-03-15,26.7014
2061-03-16,22.7453
2061-03-17,29.2229
2061-03-18,33.8752
2061-03-19,37.9341
2061-03-20,19.5749
2061-03-21,21.8551
2061-03-22,21.653
2061-03-23,21.5542
2061-03-24,19.6742
2061-03-25,21.2679
2061-03-26,24.0741
2061-03-27,28.0937
2061-03-28,32.4895
2061-03-29,33.7009
2061-03-30,37.1764
2061-03-31,39.0518
2061-04-01,33.7057
2061-04-02,24.9074
2061-04-03,25.8021
2061-04-04,31.8087
2061-04-05,23.1676
2061-04-06,27.5811
2061-04-07,29.8544
2061-04-08,23.6757
2061-04-09,28.3533
2061-04-10,32.3528
2061-04-11,34.4975
2061-04-12,30.1162
2061-04-13,22.5514
2061-04-14,22.1931
2061-04-15,21.024
2061-04-16,23.6696
2061-04-17,27.7476
2061-04-18,30.9219
2061-04-19,30.4437
2061-04-20,23.769
2061-04-21,25.5751
2061-04-22,27.7175
2061-04-23,32.3314
2061-04-24,32.4348
2061-04-25,23.546
2061-04-26,28.0059
2061-04-27,30.5469
2061-04-28,34.1753
2061-04-29,29.8645
2061-04-30,27.7049
2061-05-01,26.7395
2061-05-02,27.9695
2061-05-03,31.3302
2061-05-04,34.2763
2061-05-05,36.4891
2061-05-06,34.1033
2061-05-07,33.0238
2061-05-08,37.2876
2061-05-09,44.8343
2061-05-10,41.5877
2061-05-11,30.2826
2061-05-12,33.0422
2061-05-13,34.2589
2061-05-14,36.1018
2061-05-15,35.6225
2061-05-16,30.4265
2061-05-17,33.6691
2061-05-18,34.2587
2061-05-19,30.4837
2061-05-20,29.7403
2061-05-21,34.4192
2061-05-22,32.6784
2061-05-23,29.7079
2061-05-24,31.6933
2061-05-25,31.6425
2061-05-26,31.1211
2061-05-27,30.8366
2061-05-28,31.2134
2061-05-29,34.1568
2061-05-30,39.1357
2061-05-31,42.0237
2061-06-01,38.1063
2061-06-02,37.0792
2061-06-03,38.346
2061-06-04,38.3612
2061-06-05,38.7979
2061-06-06,37.2253
2061-06-07,29.9761
2061-06-08,31.2569
2061-06-09,32.2432
2061-06-10,33.6456
2061-06-11,36.1916
2061-06-12,39.2847
2061-06-13,41.0091
2061-06-14,42.91
2061-06-15,42.6424
2061-06-16,43.0229
2061-06-17,43.8528
2061-06-18,44.0399
2061-06-19,40.6575
2061-06-20,36.3425
2061-06-21,37.3323
2061-06-22,39.32
2061-06-23,40.6022
2061-06-24,41.479
2061-06-25,40.482
2061-06-26,39.4782
2061-06-27,38.7193
2061-06-28,39.3473
2061-06-29,39.9846
2061-06-30,41.3494
2061-07-01,40.3916
2061-07-02,37.9149
2061-07-03,35.824
2061-07-04,35.7642
2061-07-05,35.9169
2061-07-06,37.2438
2061-07-07,38.03
2061-07-08,37.2356
2061-07-09,37.5869
2061-07-10,38.3225
2061-07-11,40.4378
2061-07-12,44.2715
2061-07-13,45.16
2061-07-14,39.2728
2061-07-15,35.3324
2061-07-16,35.6043
2061-07-17,36.7114
2061-07-18,37.5857
2061-07-19,37.6478
2061-07-20,36.4599
2061-07-21,35.5043
2061-07-22,35.7706
2061-07-23,36.6236
2061-07-24,37.7983
2061-07-25,38.6794
2061-07-26,39.1613
2061-07-27,38.7862
2061-07-28,37.2845
2061-07-29,37.1197
2061-07-30,37.7522
2061-07-31,38.426
2061-08-01,38.6715
2061-08-02,38.6962
2061-08-03,37.7151
2061-08-04,38.0692
2061-08-05,39.9319
2061-08-06,39.6426
2061-08-07,40.1703
2061-08-08,39.2508
2061-08-09,39.3652
2061-08-10,39.9663
2061-08-11,39.4036
2061-08-12,37.8809
2061-08-13,37.7599
2061-08-14,37.9356
2061-08-15,39.2065
2061-08-16,40.2435
2061-08-17,37.4087
2061-08-18,35.617
2061-08-19,36.3239
2061-08-20,37.9319
2061-08-21,39.2649
2061-08-22,40.2044
2061-08-23,41.088
2061-08-24,40.2941
2061-08-25,39.9431
2061-08-26,39.3404
2061-08-27,38.9779
2061-08-28,38.2868
2061-08-29,37.7034
2061-08-30,37.6895
2061-08-31,38.0391
2061-09-01,37.7498
2061-09-02,36.0601
2061-09-03,36.3183
2061-09-04,37.1081
2061-09-05,37.2356
2061-09-06,36.707
2061-09-07,37.1821
2061-09-08,38.1575
2061-09-09,38.6119
2061-09-10,38.847
2061-09-11,39.0012
2061-09-12,39.4539
2061-09-13,41.1606
2061-09-14,41.3777
2061-09-15,38.8621
2061-09-16,36.0592
2061-09-17,36.0598
2061-09-18,37.577
2061-09-19,37.4981
2061-09-20,37.5296
2061-09-21,36.6032
2061-09-22,35.1453
2061-09-23,33.3749
2061-09-24,33.8575
2061-09-25,34.6557
2061-09-26,34.4755
2061-09-27,34.0138
2061-09-28,34.3824
2061-09-29,33.0809
2061-09-30,31.5386
2061-10-01,34.0426
2061-10-02,36.8363
2061-10-03,36.8126
2061-10-04,37.5235
2061-10-05,36.8106
2061-10-06,35.448
2061-10-07,33.6971
2061-10-08,32.4171
2061-10-09,31.9085
2061-10-10,29.8896
2061-10-11,26.3503
2061-10-12,28.4111
2061-10-13,30.4869
2061-10-14,31.6271
2061-10-15,30.785
2061-10-16,29.6451
2061-10-17,30.0308
2061-10-18,31.4311
2061-10-19,31.3094
2061-10-20,29.9923
2061-10-21,30.2335
2061-10-22,29.9255
2061-10-23,30.8054
2061-10-24,33.4731
2061-10-25,30.6065
2061-10-26,24.0711
2061-10-27,24.8685
2061-10-28,25.4971
2061-10-29,27.1239
2061-10-30,27.0637
2061-10-31,27.7713
2061-11-01,26.871
2061-11-02,26.9089
2061-11-03,26.6247
2061-11-04,23.1998
2061-11-05,22.3573
2061-11-06,21.878
2061-11-07,21.6761
2061-11-08,22.7394
2061-11-09,23.2424
2061-11-10,23.6762
2061-11-11,24.213
2061-11-12,24.4635
2061-11-13,25.743
2061-11-14,24.429
2061-11-15,24.782
2061-11-16,26.7019
2061-11-17,25.6052
2061-11-18,24.8544
2061-11-19,25.1133
2061-11-20,23.1753
2061-11-21,22.5964
2061-11-22,22.759
2061-11-23,24.6663
2061-11-24,22.9354
2061-11-25,24.882
2061-11-26,24.5765
2061-11-27,23.3328
2061-11-28,19.4114
2061-11-29,18.5141
2061-11-30,17.5331
2061-12-01,18.1973
2061-12-02,19.5239
2061-12-03,20.3663
2061-12-04,20.8043
2061-12-05,19.4832
2061-12-06,19.0024
2061-12-07,17.437
2061-12-08,17.0907
2061-12-09,18.9237
2061-12-10,17.91
2061-12-11,17.2527
2061-12-12,18.546
2061-12-13,19.148
2061-12-14,18.6146
2061-12-15,18.8399
2061-12-16,18.4122
2061-12-17,19.1177
2061-12-18,20.6174
2061-12-19,21.2568
2061-12-20,20.2883
2061-12-21,21.3346
2061-12-22,23.8844
2061-12-23,23.9233
2061-12-24,22.3199
2061-12-25,23.3696
