Pilot;Field Name;Field Description;Field Longitude;Field Latitude;Device ID;Device Description;Device Type;Device EUI;Property Key;Property Name;Property Description;Unit Of Measurement;Unit Of Measurement Symbol;Datastream Name;Datastream Description
Jordan;NARC;NARC Research Site in Jordan;35,613014;32,194249;J013;Technology that measures soil moisture at multiple depths.;ST12;008000000403FCEE;soil_moisture_6;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;NARC_J013_soil_moisture_6;The datastream containing mesures of field NARC by sensor J013 which measures Soil Moisture.
Jordan;NARC;NARC Research Site in Jordan;35,613014;32,194249;J013;Technology that measures soil moisture at multiple depths.;ST12;008000000403FCEE;soil_temperature_1;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;NARC_J013_soil_temperature_1;The datastream containing mesures of field NARC by sensor J013 which measures Soil Temperature.
Jordan;NARC;NARC Research Site in Jordan;35,613014;32,194249;J013;Technology that measures soil moisture at multiple depths.;ST12;008000000403FCEE;soil_temperature_2;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;NARC_J013_soil_temperature_2;The datastream containing mesures of field NARC by sensor J013 which measures Soil Temperature.
Jordan;NARC;NARC Research Site in Jordan;35,613014;32,194249;J013;Technology that measures soil moisture at multiple depths.;ST12;008000000403FCEE;soil_temperature_3;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;NARC_J013_soil_temperature_3;The datastream containing mesures of field NARC by sensor J013 which measures Soil Temperature.
Jordan;NARC;NARC Research Site in Jordan;35,613014;32,194249;J013;Technology that measures soil moisture at multiple depths.;ST12;008000000403FCEE;soil_temperature_4;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;NARC_J013_soil_temperature_4;The datastream containing mesures of field NARC by sensor J013 which measures Soil Temperature.
Jordan;NARC;NARC Research Site in Jordan;35,613014;32,194249;J013;Technology that measures soil moisture at multiple depths.;ST12;008000000403FCEE;soil_temperature_5;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;NARC_J013_soil_temperature_5;The datastream containing mesures of field NARC by sensor J013 which measures Soil Temperature.
Jordan;NARC;NARC Research Site in Jordan;35,613014;32,194249;J013;Technology that measures soil moisture at multiple depths.;ST12;008000000403FCEE;soil_temperature_6;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;NARC_J013_soil_temperature_6;The datastream containing mesures of field NARC by sensor J013 which measures Soil Temperature.
Jordan;Faisal Neimat;Field in Jordan;35,621113;32,174145;J014;Specialized device designed for accurately measuring large volumes of water flow.;ST11;8254812306000029;water_flow;Water Flow;The continuous movement of water in a particular direction.;Cubic meters per second;m^3/s;Faisal_Neimat_J014_water_flow;The datastream containing mesures of field Faisal Neimat by sensor J014 which measures Water Flow.
Jordan;Faisal Neimat;Field in Jordan;35,621113;32,174145;J015;Technology that measures soil moisture at multiple depths.;ST12;008000000403FC9C;soil_moisture_1;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Faisal_Neimat_J015_soil_moisture_1;The datastream containing mesures of field Faisal Neimat by sensor J015 which measures Soil Moisture.
Jordan;Faisal Neimat;Field in Jordan;35,621113;32,174145;J015;Technology that measures soil moisture at multiple depths.;ST12;008000000403FC9C;soil_moisture_2;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Faisal_Neimat_J015_soil_moisture_2;The datastream containing mesures of field Faisal Neimat by sensor J015 which measures Soil Moisture.
Jordan;Faisal Neimat;Field in Jordan;35,621113;32,174145;J015;Technology that measures soil moisture at multiple depths.;ST12;008000000403FC9C;soil_moisture_3;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Faisal_Neimat_J015_soil_moisture_3;The datastream containing mesures of field Faisal Neimat by sensor J015 which measures Soil Moisture.
Jordan;Faisal Neimat;Field in Jordan;35,621113;32,174145;J015;Technology that measures soil moisture at multiple depths.;ST12;008000000403FC9C;soil_moisture_4;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Faisal_Neimat_J015_soil_moisture_4;The datastream containing mesures of field Faisal Neimat by sensor J015 which measures Soil Moisture.
Jordan;Faisal Neimat;Field in Jordan;35,621113;32,174145;J015;Technology that measures soil moisture at multiple depths.;ST12;008000000403FC9C;soil_moisture_5;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Faisal_Neimat_J015_soil_moisture_5;The datastream containing mesures of field Faisal Neimat by sensor J015 which measures Soil Moisture.
Jordan;Faisal Neimat;Field in Jordan;35,621113;32,174145;J015;Technology that measures soil moisture at multiple depths.;ST12;008000000403FC9C;soil_moisture_6;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Faisal_Neimat_J015_soil_moisture_6;The datastream containing mesures of field Faisal Neimat by sensor J015 which measures Soil Moisture.
Jordan;Faisal Neimat;Field in Jordan;35,621113;32,174145;J015;Technology that measures soil moisture at multiple depths.;ST12;008000000403FC9C;soil_temperature_1;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Faisal_Neimat_J015_soil_temperature_1;The datastream containing mesures of field Faisal Neimat by sensor J015 which measures Soil Temperature.
Jordan;Faisal Neimat;Field in Jordan;35,621113;32,174145;J015;Technology that measures soil moisture at multiple depths.;ST12;008000000403FC9C;soil_temperature_2;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Faisal_Neimat_J015_soil_temperature_2;The datastream containing mesures of field Faisal Neimat by sensor J015 which measures Soil Temperature.
Jordan;Faisal Neimat;Field in Jordan;35,621113;32,174145;J015;Technology that measures soil moisture at multiple depths.;ST12;008000000403FC9C;soil_temperature_3;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Faisal_Neimat_J015_soil_temperature_3;The datastream containing mesures of field Faisal Neimat by sensor J015 which measures Soil Temperature.
Jordan;Faisal Neimat;Field in Jordan;35,621113;32,174145;J015;Technology that measures soil moisture at multiple depths.;ST12;008000000403FC9C;soil_temperature_4;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Faisal_Neimat_J015_soil_temperature_4;The datastream containing mesures of field Faisal Neimat by sensor J015 which measures Soil Temperature.
Jordan;Faisal Neimat;Field in Jordan;35,621113;32,174145;J015;Technology that measures soil moisture at multiple depths.;ST12;008000000403FC9C;soil_temperature_5;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Faisal_Neimat_J015_soil_temperature_5;The datastream containing mesures of field Faisal Neimat by sensor J015 which measures Soil Temperature.
Jordan;Faisal Neimat;Field in Jordan;35,621113;32,174145;J015;Technology that measures soil moisture at multiple depths.;ST12;008000000403FC9C;soil_temperature_6;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Faisal_Neimat_J015_soil_temperature_6;The datastream containing mesures of field Faisal Neimat by sensor J015 which measures Soil Temperature.
Jordan;Telal Al Thahab;Field in Jordan;35,685885;32,188872;J016;Device capable of analyzing various environmental parameters simultaneously.;ST13;2CF7F1C05230012F;ph;pH;Measure of the acidity or alkalinity of a solution.;-;-;Telal_Al_Thahab_J016_ph;The datastream containing mesures of field Telal Al Thahab by sensor J016 which measures pH.
Jordan;Telal Al Thahab;Field in Jordan;35,685885;32,188872;J016;Device capable of analyzing various environmental parameters simultaneously.;ST13;2CF7F1C05230012F;ec;Electric Conductivity;Measure of the ability of a solution to conduct electricity.;Siemens per meter;S/m;Telal_Al_Thahab_J016_ec;The datastream containing mesures of field Telal Al Thahab by sensor J016 which measures Electric Conductivity.
Jordan;Telal Al Thahab;Field in Jordan;35,685885;32,188872;J016;Device capable of analyzing various environmental parameters simultaneously.;ST13;2CF7F1C05230012F;nh3;NH3 / Ammonia;Concentration of ammonia.;Parts per million;ppm;Telal_Al_Thahab_J016_nh3;The datastream containing mesures of field Telal Al Thahab by sensor J016 which measures NH3 / Ammonia.
Jordan;Telal Al Thahab;Field in Jordan;35,685885;32,188872;J016;Device capable of analyzing various environmental parameters simultaneously.;ST13;2CF7F1C05230012F;no4;NO4 / Nitrate;Concentration of nitrogen.;Parts per million;ppm;Telal_Al_Thahab_J016_no4;The datastream containing mesures of field Telal Al Thahab by sensor J016 which measures NO4 / Nitrate.
Jordan;Telal Al Thahab;Field in Jordan;35,685885;32,188872;J016;Device capable of analyzing various environmental parameters simultaneously.;ST13;2CF7F1C05230012F;temperature;Temperature;The measure of the hotness or coldness of something.;Degrees Celsius;�C;Telal_Al_Thahab_J016_temperature;The datastream containing mesures of field Telal Al Thahab by sensor J016 which measures Temperature.
Jordan;Telal Al Thahab;Field in Jordan;35,685885;32,188872;J016;Device capable of analyzing various environmental parameters simultaneously.;ST13;2CF7F1C05230012F;gw_level;Groundwater Level;The depth at which the water table is found beneath the Earth's surface.;Meters;m;Telal_Al_Thahab_J016_gw_level;The datastream containing mesures of field Telal Al Thahab by sensor J016 which measures Groundwater Level.
Tunisia;Noureddine Rojbani;Field in Tunisia;10,350577;33,310748;TS01;Device that measures wind speed and direction.;-;-;wind_speed;Wind Speed;The rate at which the air is moving horizontally, often measured in miles per hour or meters per second.;Meters per second;m/s;Noureddine_Rojbani_TS01_wind_speed;The datastream containing mesures of field Noureddine Rojbani by sensor TS01 which measures Wind Speed.
Tunisia;Noureddine Rojbani;Field in Tunisia;10,350577;33,310748;TS01;Device that measures wind speed and direction.;-;-;wind_direction;Wind Direction;The compass direction from which the wind is blowing.;Degrees;�;Noureddine_Rojbani_TS01_wind_direction;The datastream containing mesures of field Noureddine Rojbani by sensor TS01 which measures Wind Direction.
Tunisia;Noureddine Rojbani;Field in Tunisia;10,350577;33,310748;TS01;Device that measures wind speed and direction.;-;-;solar_radiation;Solar Radiation;Energy from the sun in the form of electromagnetic waves.;Watts per square meter;W/m�;Noureddine_Rojbani_TS01_solar_radiation;The datastream containing mesures of field Noureddine Rojbani by sensor TS01 which measures Solar Radiation.
Tunisia;Noureddine Rojbani;Field in Tunisia;10,350577;33,310748;TS01;Device that measures wind speed and direction.;-;-;temperature;Temperature;The measure of the hotness or coldness of something.;Degrees Celsius;�C;Noureddine_Rojbani_TS01_temperature;The datastream containing mesures of field Noureddine Rojbani by sensor TS01 which measures Temperature.
Tunisia;Noureddine Rojbani;Field in Tunisia;10,350577;33,310748;TS01;Device that measures wind speed and direction.;-;-;air_humidity;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;Noureddine_Rojbani_TS01_air_humidity;The datastream containing mesures of field Noureddine Rojbani by sensor TS01 which measures Air Humidity.
Tunisia;Noureddine Rojbani;Field in Tunisia;10,350577;33,310748;TS02;Simple mechanism used to measure rainfall.;-;-;rain_intensity;Max Precipitation Rate;The highest rate at which rain or other forms of precipitation fall in a given period.;Millimeters per hour;mm/h;Noureddine_Rojbani_TS02_rain_intensity;The datastream containing mesures of field Noureddine Rojbani by sensor TS02 which measures Max Precipitation Rate.
Tunisia;Noureddine Rojbani;Field in Tunisia;10,350577;33,310748;TS02;Simple mechanism used to measure rainfall.;-;-;cumulative_rainfall;Cumulative Rainfall;Cumulatime Rainfall.;Liters per square meter;L/m^2;Noureddine_Rojbani_TS02_cumulative_rainfall;The datastream containing mesures of field Noureddine Rojbani by sensor TS02 which measures Cumulative Rainfall.
Tunisia;Noureddine Rojbani;Field in Tunisia;10,350577;33,310748;TS03;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Noureddine_Rojbani_TS03_soil_moisture;The datastream containing mesures of field Noureddine Rojbani by sensor TS03 which measures Soil Moisture.
Tunisia;Noureddine Rojbani;Field in Tunisia;10,350577;33,310748;TS03;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Noureddine_Rojbani_TS03_soil_temperature;The datastream containing mesures of field Noureddine Rojbani by sensor TS03 which measures Soil Temperature.
Tunisia;Noureddine Rojbani;Field in Tunisia;10,350577;33,310748;TS04;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Noureddine_Rojbani_TS04_soil_moisture;The datastream containing mesures of field Noureddine Rojbani by sensor TS04 which measures Soil Moisture.
Tunisia;Noureddine Rojbani;Field in Tunisia;10,350577;33,310748;TS04;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Noureddine_Rojbani_TS04_soil_temperature;The datastream containing mesures of field Noureddine Rojbani by sensor TS04 which measures Soil Temperature.
Tunisia;Noureddine Rojbani;Field in Tunisia;10,350577;33,310748;TS05;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Noureddine_Rojbani_TS05_soil_moisture;The datastream containing mesures of field Noureddine Rojbani by sensor TS05 which measures Soil Moisture.
Tunisia;Noureddine Rojbani;Field in Tunisia;10,350577;33,310748;TS05;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Noureddine_Rojbani_TS05_soil_temperature;The datastream containing mesures of field Noureddine Rojbani by sensor TS05 which measures Soil Temperature.
Tunisia;Noureddine Rojbani;Field in Tunisia;10,350577;33,310748;TS06;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Noureddine_Rojbani_TS06_soil_moisture;The datastream containing mesures of field Noureddine Rojbani by sensor TS06 which measures Soil Moisture.
Tunisia;Noureddine Rojbani;Field in Tunisia;10,350577;33,310748;TS06;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Noureddine_Rojbani_TS06_soil_temperature;The datastream containing mesures of field Noureddine Rojbani by sensor TS06 which measures Soil Temperature.
Tunisia;Noureddine Rojbani;Field in Tunisia;10,350577;33,310748;TS07;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Noureddine_Rojbani_TS07_soil_moisture;The datastream containing mesures of field Noureddine Rojbani by sensor TS07 which measures Soil Moisture.
Tunisia;Noureddine Rojbani;Field in Tunisia;10,350577;33,310748;TS07;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Noureddine_Rojbani_TS07_soil_temperature;The datastream containing mesures of field Noureddine Rojbani by sensor TS07 which measures Soil Temperature.
Tunisia;Noureddine Rojbani;Field in Tunisia;10,350577;33,310748;TS08;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Noureddine_Rojbani_TS08_soil_moisture;The datastream containing mesures of field Noureddine Rojbani by sensor TS08 which measures Soil Moisture.
Tunisia;Noureddine Rojbani;Field in Tunisia;10,350577;33,310748;TS08;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Noureddine_Rojbani_TS08_soil_temperature;The datastream containing mesures of field Noureddine Rojbani by sensor TS08 which measures Soil Temperature.
Tunisia;Noureddine Rojbani;Field in Tunisia;10,350577;33,310748;TS027;Water meter that utilizes the Woltman principle for measuring water flow in large industrial and commercial applications.;-;-;water_flow;Water Flow;The continuous movement of water in a particular direction.;Cubic meters per second;m^3/s;Noureddine_Rojbani_TS027_water_flow;The datastream containing mesures of field Noureddine Rojbani by sensor TS027 which measures Water Flow.
Tunisia;Noureddine Rojbani;Field in Tunisia;10,350577;33,310748;TS032;Water meter that utilizes the Woltman principle for measuring water flow in large industrial and commercial applications.;-;-;water_flow;Water Flow;The continuous movement of water in a particular direction.;Cubic meters per second;m^3/s;Noureddine_Rojbani_TS032_water_flow;The datastream containing mesures of field Noureddine Rojbani by sensor TS032 which measures Water Flow.
Tunisia;Jomaa Dhibi;Field in Tunisia;10,389754;33,322935;TS09;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Jomaa_Dhibi_TS09_soil_moisture;The datastream containing mesures of field Jomaa Dhibi by sensor TS09 which measures Soil Moisture.
Tunisia;Jomaa Dhibi;Field in Tunisia;10,389754;33,322935;TS09;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Jomaa_Dhibi_TS09_soil_temperature;The datastream containing mesures of field Jomaa Dhibi by sensor TS09 which measures Soil Temperature.
Tunisia;Jomaa Dhibi;Field in Tunisia;10,389754;33,322935;TS010;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Jomaa_Dhibi_TS010_soil_moisture;The datastream containing mesures of field Jomaa Dhibi by sensor TS010 which measures Soil Moisture.
Tunisia;Jomaa Dhibi;Field in Tunisia;10,389754;33,322935;TS010;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Jomaa_Dhibi_TS010_soil_temperature;The datastream containing mesures of field Jomaa Dhibi by sensor TS010 which measures Soil Temperature.
Tunisia;Jomaa Dhibi;Field in Tunisia;10,389754;33,322935;TS011;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Jomaa_Dhibi_TS011_soil_moisture;The datastream containing mesures of field Jomaa Dhibi by sensor TS011 which measures Soil Moisture.
Tunisia;Jomaa Dhibi;Field in Tunisia;10,389754;33,322935;TS011;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Jomaa_Dhibi_TS011_soil_temperature;The datastream containing mesures of field Jomaa Dhibi by sensor TS011 which measures Soil Temperature.
Tunisia;Jomaa Dhibi;Field in Tunisia;10,389754;33,322935;TS012;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Jomaa_Dhibi_TS012_soil_moisture;The datastream containing mesures of field Jomaa Dhibi by sensor TS012 which measures Soil Moisture.
Tunisia;Jomaa Dhibi;Field in Tunisia;10,389754;33,322935;TS012;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Jomaa_Dhibi_TS012_soil_temperature;The datastream containing mesures of field Jomaa Dhibi by sensor TS012 which measures Soil Temperature.
Tunisia;Jomaa Dhibi;Field in Tunisia;10,389754;33,322935;TS013;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Jomaa_Dhibi_TS013_soil_moisture;The datastream containing mesures of field Jomaa Dhibi by sensor TS013 which measures Soil Moisture.
Tunisia;Jomaa Dhibi;Field in Tunisia;10,389754;33,322935;TS013;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Jomaa_Dhibi_TS013_soil_temperature;The datastream containing mesures of field Jomaa Dhibi by sensor TS013 which measures Soil Temperature.
Tunisia;Jomaa Dhibi;Field in Tunisia;10,389754;33,322935;TS014;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Jomaa_Dhibi_TS014_soil_moisture;The datastream containing mesures of field Jomaa Dhibi by sensor TS014 which measures Soil Moisture.
Tunisia;Jomaa Dhibi;Field in Tunisia;10,389754;33,322935;TS014;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Jomaa_Dhibi_TS014_soil_temperature;The datastream containing mesures of field Jomaa Dhibi by sensor TS014 which measures Soil Temperature.
Tunisia;Jomaa Dhibi;Field in Tunisia;10,389754;33,322935;TS033;Water meter that utilizes the Woltman principle for measuring water flow in large industrial and commercial applications.;-;-;water_flow;Water Flow;The continuous movement of water in a particular direction.;Cubic meters per second;m^3/s;Jomaa_Dhibi_TS033_water_flow;The datastream containing mesures of field Jomaa Dhibi by sensor TS033 which measures Water Flow.
Tunisia;Jomaa Dhibi;Field in Tunisia;10,389754;33,322935;TS042;Water meter that utilizes the Woltman principle for measuring water flow in large industrial and commercial applications.;-;-;water_flow;Water Flow;The continuous movement of water in a particular direction.;Cubic meters per second;m^3/s;Jomaa_Dhibi_TS042_water_flow;The datastream containing mesures of field Jomaa Dhibi by sensor TS042 which measures Water Flow.
Tunisia;Lamine Moussa;Field in Tunisia;10,336111;33,309655;TS015;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Lamine_Moussa_TS015_soil_moisture;The datastream containing mesures of field Lamine Moussa by sensor TS015 which measures Soil Moisture.
Tunisia;Lamine Moussa;Field in Tunisia;10,336111;33,309655;TS015;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Lamine_Moussa_TS015_soil_temperature;The datastream containing mesures of field Lamine Moussa by sensor TS015 which measures Soil Temperature.
Tunisia;Lamine Moussa;Field in Tunisia;10,336111;33,309655;TS016;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Lamine_Moussa_TS016_soil_moisture;The datastream containing mesures of field Lamine Moussa by sensor TS016 which measures Soil Moisture.
Tunisia;Lamine Moussa;Field in Tunisia;10,336111;33,309655;TS016;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Lamine_Moussa_TS016_soil_temperature;The datastream containing mesures of field Lamine Moussa by sensor TS016 which measures Soil Temperature.
Tunisia;Lamine Moussa;Field in Tunisia;10,336111;33,309655;TS017;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Lamine_Moussa_TS017_soil_moisture;The datastream containing mesures of field Lamine Moussa by sensor TS017 which measures Soil Moisture.
Tunisia;Lamine Moussa;Field in Tunisia;10,336111;33,309655;TS017;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Lamine_Moussa_TS017_soil_temperature;The datastream containing mesures of field Lamine Moussa by sensor TS017 which measures Soil Temperature.
Tunisia;Lamine Moussa;Field in Tunisia;10,336111;33,309655;TS018;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Lamine_Moussa_TS018_soil_moisture;The datastream containing mesures of field Lamine Moussa by sensor TS018 which measures Soil Moisture.
Tunisia;Lamine Moussa;Field in Tunisia;10,336111;33,309655;TS018;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Lamine_Moussa_TS018_soil_temperature;The datastream containing mesures of field Lamine Moussa by sensor TS018 which measures Soil Temperature.
Tunisia;Lamine Moussa;Field in Tunisia;10,336111;33,309655;TS019;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Lamine_Moussa_TS019_soil_moisture;The datastream containing mesures of field Lamine Moussa by sensor TS019 which measures Soil Moisture.
Tunisia;Lamine Moussa;Field in Tunisia;10,336111;33,309655;TS019;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Lamine_Moussa_TS019_soil_temperature;The datastream containing mesures of field Lamine Moussa by sensor TS019 which measures Soil Temperature.
Tunisia;Lamine Moussa;Field in Tunisia;10,336111;33,309655;TS020;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Lamine_Moussa_TS020_soil_moisture;The datastream containing mesures of field Lamine Moussa by sensor TS020 which measures Soil Moisture.
Tunisia;Lamine Moussa;Field in Tunisia;10,336111;33,309655;TS020;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Lamine_Moussa_TS020_soil_temperature;The datastream containing mesures of field Lamine Moussa by sensor TS020 which measures Soil Temperature.
Tunisia;Lamine Moussa;Field in Tunisia;10,336111;33,309655;TS029;Water meter that utilizes the Woltman principle for measuring water flow in large industrial and commercial applications.;-;-;water_flow;Water Flow;The continuous movement of water in a particular direction.;Cubic meters per second;m^3/s;Lamine_Moussa_TS029_water_flow;The datastream containing mesures of field Lamine Moussa by sensor TS029 which measures Water Flow.
Tunisia;Lamine Moussa;Field in Tunisia;10,336111;33,309655;TS043;Water meter that utilizes the Woltman principle for measuring water flow in large industrial and commercial applications.;-;-;water_flow;Water Flow;The continuous movement of water in a particular direction.;Cubic meters per second;m^3/s;Lamine_Moussa_TS043_water_flow;The datastream containing mesures of field Lamine Moussa by sensor TS043 which measures Water Flow.
Tunisia;Mabrouka Company;Field in Tunisia;10,325000;33,341304;TS021;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Mabrouka_Company_TS021_soil_moisture;The datastream containing mesures of field Mabrouka Company by sensor TS021 which measures Soil Moisture.
Tunisia;Mabrouka Company;Field in Tunisia;10,325000;33,341304;TS021;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Mabrouka_Company_TS021_soil_temperature;The datastream containing mesures of field Mabrouka Company by sensor TS021 which measures Soil Temperature.
Tunisia;Mabrouka Company;Field in Tunisia;10,325000;33,341304;TS022;Probe for soil volumetric water content measurement.;-;-;soil_moisture;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Mabrouka_Company_TS022_soil_moisture;The datastream containing mesures of field Mabrouka Company by sensor TS022 which measures Soil Moisture.
Tunisia;Mabrouka Company;Field in Tunisia;10,325000;33,341304;TS022;Probe for soil volumetric water content measurement.;-;-;soil_temperature;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Mabrouka_Company_TS022_soil_temperature;The datastream containing mesures of field Mabrouka Company by sensor TS022 which measures Soil Temperature.
